id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
149,Tobias Harris,ORL,20.0,203.2,102.511792,Tennessee,USA,2011,1,19,55,11.0,5.2,1.3,-7.8,0.06,0.188,0.218,0.527,0.087,2012-13
150,Anzejs Pasecniks,WAS,25.0,215.9,103.872568,,Latvia,2017,1,25,1,0.0,1.0,1.0,-104.4,0.143,0.0,0.375,0.0,0.3329999999999999,2020-21
151,Flip Murray,CLE,26.0,190.5,89.357624,Shaw,USA,2002,2,41,76,11.2,2.0,2.6,-1.9,0.018,0.068,0.2189999999999999,0.487,0.16,2005-06
152,Kim English,DET,24.0,198.12,90.7184,Missouri,USA,2012,2,44,41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.0969999999999999,2012-13
153,Bones Hyland,DEN,21.0,187.96,76.657048,Virginia Commonwealth,USA,2021,1,26,69,10.1,2.7,2.8,1.7,0.011,0.133,0.231,0.5579999999999999,0.22,2021-22
154,Willie Green,PHI,28.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,-4.8,0.015,0.085,0.1939999999999999,0.5379999999999999,0.1639999999999999,2009-10
155,Josh Childress,BKN,30.0,203.2,95.25432,Stanford,USA,2004,1,6,14,1.0,1.1,0.4,-9.6,0.0559999999999999,0.106,0.096,0.32,0.085,2012-13
156,Chris Bosh,MIA,27.0,210.82,106.59412,Georgia Tech,USA,2003,1,4,77,18.7,8.3,1.9,11.4,0.064,0.1989999999999999,0.2339999999999999,0.569,0.086,2010-11
157,Bimbo Coles,CLE,34.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,3.2,1.2,2.3,-14.8,0.021,0.075,0.132,0.4589999999999999,0.2689999999999999,2001-02
158,Thomas Bryant,DEN,25.0,208.28,112.490816,Indiana,USA,2017,2,42,59,9.8,5.7,0.5,-4.7,0.081,0.223,0.181,0.682,0.042,2022-23
159,Sam Mack,GSW,30.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,23,5.0,1.7,1.0,-9.7,0.021,0.11,0.184,0.436,0.1159999999999999,1999-00
160,Gary Trent,MIN,29.0,203.2,113.398,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.1939999999999999,0.515,0.081,2003-04
161,Robert Woodard II,SAC,21.0,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.0559999999999999,2020-21
162,Evan Mobley,CLE,22.0,210.82,97.52228,Southern California,USA,2021,1,3,79,16.2,9.0,2.8,6.5,0.073,0.2,0.1989999999999999,0.591,0.122,2022-23
163,Kristaps Porzingis,WAS,27.0,220.98,108.86208,,Latvia,2015,1,4,65,23.2,8.4,2.7,1.4,0.057,0.1939999999999999,0.272,0.627,0.125,2022-23
164,D.J. Wilson,MIL,23.0,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08,2018-19
165,Andrew Bogut,MIL,25.0,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.2339999999999999,0.54,0.1009999999999999,2009-10
166,Anthony Parker,TOR,33.0,198.12,97.52228,Bradley,USA,1997,1,21,82,12.5,4.1,2.2,4.0,0.023,0.127,0.175,0.58,0.107,2007-08
167,Keith Bogans,CHI,31.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.5589999999999999,0.098,2010-11
168,Jeff Grayer,GSW,32.0,195.58,95.25432,Iowa State,USA,1988,1,13,5,2.0,0.8,0.4,-7.3,0.0,0.1,0.19,0.455,0.118,1997-98
169,Markieff Morris,MIA,32.0,205.74,111.13004,Kansas,USA,2011,1,13,17,7.6,2.6,1.4,4.5,0.059,0.089,0.1969999999999999,0.547,0.1159999999999999,2021-22
170,Drew Gooden,CHI,26.0,208.28,113.398,Kansas,USA,2002,1,4,69,12.0,8.6,1.2,-2.2,0.092,0.23,0.203,0.495,0.062,2007-08
171,Briante Weber,CHA,24.0,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2016-17
172,Troy Daniels,PHX,27.0,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.5579999999999999,0.052,2018-19
173,Kent Bazemore,ATL,26.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,11.6,5.1,2.3,3.2,0.015,0.176,0.1989999999999999,0.551,0.127,2015-16
174,Meyers Leonard,POR,24.0,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1.0,0.042,0.213,0.176,0.561,0.103,2015-16
175,Torrey Craig,DEN,27.0,198.12,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.1159999999999999,0.535,0.054,2017-18
176,Elfrid Payton,ORL,21.0,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,2014-15
177,Cheick Diallo,DET,25.0,203.2,99.336648,Kansas,Mali,2016,2,33,3,3.7,4.0,0.0,-50.7,0.098,0.296,0.145,0.517,0.0,2021-22
178,Michael Finley,SAS,36.0,200.66,102.0582,Wisconsin,USA,1995,1,21,81,9.7,3.3,1.4,3.7,0.0139999999999999,0.123,0.162,0.547,0.074,2008-09
179,Lou Williams,LAC,33.0,185.42,79.3786,,USA,2005,2,45,65,18.2,3.1,5.6,4.0,0.016,0.081,0.271,0.546,0.294,2019-20
180,David Nwaba,HOU,27.0,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,20,5.2,2.3,0.4,7.2,0.027,0.109,0.139,0.627,0.046,2019-20
181,Michael Stewart,TOR,27.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,11,2.0,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,2001-02
182,Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,USA,1992,1,18,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996-97
183,Shawn Bradley,DAL,31.0,228.6,124.7378,Brigham Young,USA,1993,1,2,81,6.7,5.9,0.7,10.0,0.098,0.204,0.138,0.601,0.047,2002-03
184,Ivica Zubac,LAC,24.0,213.36,108.86208,,Croatia,2016,2,32,72,9.0,7.2,1.3,5.0,0.121,0.2,0.147,0.693,0.079,2020-21
185,Marcus Georges-Hunt,ORL,23.0,198.12,99.79024,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,2.8,1.8,0.6,-25.0,0.022,0.163,0.124,0.614,0.13,2016-17
186,Rasual Butler,NOH,30.0,200.66,92.98636,La Salle,USA,2002,2,52,82,11.2,3.3,0.9,0.7,0.023,0.1009999999999999,0.168,0.541,0.047,2008-09
187,JaKarr Sampson,IND,27.0,200.66,97.068688,St. John's,USA,Undrafted,Undrafted,Undrafted,34,4.6,2.6,0.6,1.9,0.042,0.141,0.126,0.615,0.0579999999999999,2019-20
188,Mario Hezonja,ORL,21.0,203.2,98.883056,,Croatia,2015,1,5,79,6.1,2.2,1.4,-1.4,0.022,0.121,0.1689999999999999,0.541,0.113,2015-16
189,Joel Anthony,MIA,30.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,2012-13
190,Anthony Randolph,DEN,24.0,210.82,102.0582,Louisiana State,USA,2008,1,14,43,4.8,2.8,0.7,-8.6,0.0409999999999999,0.213,0.2019999999999999,0.499,0.104,2013-14
191,Vince Carter,NJN,30.0,198.12,99.79024,North Carolina,USA,1998,1,5,82,25.2,6.0,4.8,1.4,0.043,0.142,0.307,0.5589999999999999,0.245,2006-07
192,Avery Bradley,LAL,31.0,190.5,81.64656,Texas-Austin,USA,2010,1,19,62,6.4,2.2,0.8,-5.8,0.021,0.073,0.119,0.55,0.046,2021-22
193,Grant Long,ATL,33.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,50,9.8,5.9,1.1,8.2,0.088,0.168,0.186,0.529,0.078,1998-99
194,Troy Murphy,DAL,33.0,210.82,111.13004,Notre Dame,USA,2001,1,14,14,4.6,3.5,0.5,-5.5,0.031,0.179,0.132,0.494,0.045,2012-13
195,Cheick Diallo,PHX,23.0,203.2,99.336648,Kansas,Mali,2016,2,33,47,4.7,2.8,0.5,-3.8,0.063,0.208,0.1689999999999999,0.688,0.076,2019-20
196,Matt Bonner,SAS,30.0,208.28,108.86208,Florida,USA,2003,2,45,65,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,2009-10
197,Kevin Salvadori,SAC,26.0,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1996-97
198,Jameer Nelson,ORL,25.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,77,13.0,3.1,4.3,-1.0,0.027,0.095,0.2269999999999999,0.514,0.242,2006-07
199,O.J. Mayo,MIL,26.0,193.04,95.25432,Southern California,USA,2008,1,3,52,11.7,2.4,2.2,-13.9,0.019,0.086,0.2289999999999999,0.516,0.152,2013-14
200,Anthony Carter,MIA,28.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,49,4.1,1.7,4.1,-7.2,0.015,0.09,0.171,0.39,0.366,2002-03
201,Mike Taylor,LAC,23.0,187.96,74.84268,Iowa State,USA,2008,2,55,51,5.7,1.7,2.1,-7.1,0.033,0.0969999999999999,0.226,0.477,0.231,2008-09
202,Dewayne Dedmon,ATL,29.0,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.2289999999999999,0.166,0.602,0.079,2018-19
203,Reggie Jackson,DEN,33.0,187.96,94.347136,Boston College,USA,2011,1,24,68,10.2,2.1,3.4,-2.2,0.015,0.071,0.205,0.514,0.211,2022-23
204,Cody Zeller,CHA,21.0,213.36,108.86208,Indiana,USA,2013,1,4,82,6.0,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013-14
205,Josh Smith,ATL,23.0,205.74,108.86208,,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999,2008-09
206,Sean May,SAC,26.0,205.74,120.655472,North Carolina,USA,2005,1,13,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.492,0.083,2009-10
207,Derek Fisher,GSW,31.0,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.2019999999999999,0.536,0.23,2005-06
208,Eric Moreland,DET,26.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,67,2.1,4.1,1.2,1.1,0.096,0.243,0.0969999999999999,0.531,0.141,2017-18
209,Andre Iguodala,GSW,38.0,198.12,97.52228,Arizona,USA,2004,1,9,31,4.0,3.2,3.7,8.7,0.035,0.1169999999999999,0.113,0.478,0.263,2021-22
210,Josh Childress,ATL,23.0,203.2,95.25432,Stanford,USA,2004,1,6,74,10.0,5.2,1.8,-3.4,0.071,0.138,0.14,0.626,0.095,2005-06
211,James Posey,MEM,27.0,203.2,97.52228,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.8,0.042,0.147,0.192,0.614,0.083,2003-04
212,Tyrone Corbin,TOR,38.0,198.12,95.25432,DePaul,USA,1985,2,35,15,1.3,0.9,0.3,-19.0,0.027,0.104,0.16,0.252,0.059,2000-01
213,James Anderson,SAC,27.0,198.12,96.615096,Oklahoma State,USA,2010,1,20,51,3.5,1.7,0.8,-3.2,0.019,0.104,0.1369999999999999,0.469,0.078,2015-16
214,Jermaine O'Neal,MIA,30.0,210.82,117.026736,,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09
215,Leandro Barbosa,PHX,27.0,190.5,91.625584,,Brazil,2003,1,28,44,9.5,1.6,1.5,8.0,0.016,0.0819999999999999,0.246,0.526,0.125,2009-10
216,John Salmons,SAC,27.0,198.12,93.893544,Miami (FL),USA,2002,1,26,79,8.5,3.3,3.2,-3.5,0.026,0.121,0.155,0.5529999999999999,0.196,2006-07
217,JaVale McGee,GSW,30.0,213.36,122.46984,Nevada-Reno,USA,2008,1,18,65,4.8,2.6,0.5,2.6,0.1009999999999999,0.166,0.183,0.6409999999999999,0.08,2017-18
218,Luc Mbah a Moute,LAC,32.0,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,4,5.0,1.8,0.5,7.8,0.034,0.065,0.141,0.495,0.045,2018-19
219,Jerome Beasley,MIA,24.0,205.74,107.501304,North Dakota,USA,2003,2,33,2,1.0,0.5,0.0,40.4,0.0,0.143,0.2789999999999999,0.3329999999999999,0.0,2003-04
220,Clint Capela,ATL,27.0,208.28,108.86208,,Switzerland,2014,1,25,63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,2020-21
221,Nemanja Bjelica,SAC,32.0,208.28,106.140528,,Serbia,2010,2,35,72,11.5,6.4,2.8,-1.0,0.054,0.177,0.1669999999999999,0.602,0.141,2019-20
222,Rodney Rogers,LAC,27.0,200.66,115.66596,Wake Forest,USA,1993,1,9,76,15.1,5.6,2.7,-10.0,0.07,0.127,0.2269999999999999,0.532,0.139,1997-98
223,Yi Jianlian,NJN,22.0,213.36,113.398,,USA,2007,1,6,52,12.0,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,2009-10
224,Jeff Green,OKC,23.0,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10
225,Jay Williams,CHI,21.0,187.96,88.45044,Duke,USA,2002,1,2,75,9.5,2.6,4.7,-9.8,0.016,0.093,0.209,0.472,0.297,2002-03
226,Rudy Gay,MEM,21.0,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2.0,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08
227,Meyers Leonard,POR,27.0,215.9,115.66596,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,0.055,0.206,0.149,0.675,0.123,2018-19
228,Nick Young,WAS,25.0,198.12,90.7184,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2009-10
229,Jimmy Butler,PHI,29.0,203.2,105.233344,Marquette,USA,2011,1,30,65,18.7,5.3,4.0,3.6,0.054,0.094,0.218,0.5710000000000001,0.179,2018-19
230,Marc Gasol,MEM,29.0,215.9,120.20188,,Spain,2007,2,48,59,14.6,7.2,3.6,-0.5,0.052,0.208,0.223,0.526,0.18,2013-14
231,Shannon Brown,NYK,28.0,193.04,95.25432,Michigan State,USA,2006,1,25,29,2.2,1.0,0.3,-7.8,0.032,0.098,0.17,0.419,0.059,2013-14
232,Othella Harrington,NYK,29.0,205.74,106.59412,Georgetown,USA,1996,2,30,74,7.7,6.4,0.8,-1.6,0.104,0.207,0.151,0.563,0.053,2002-03
233,Shaq Buchanan,MEM,25.0,190.5,86.18248,Murray State,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,1.0,-8.7,0.091,0.143,0.214,0.25,0.25,2021-22
234,Rudy Gay,MEM,23.0,203.2,104.32616,Connecticut,USA,2006,1,8,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,2009-10
235,Malik Newman,CLE,25.0,190.5,86.18248,Kansas,USA,2018,Undrafted,Undrafted,1,8.0,1.0,1.0,8.3,0.0,0.1,0.4379999999999999,0.68,1.0,2021-22
236,Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97
237,Paul Pierce,BOS,27.0,198.12,104.32616,Kansas,USA,1998,1,10,82,21.6,6.6,4.2,3.5,0.032,0.176,0.265,0.583,0.1969999999999999,2004-05
238,Montrezl Harrell,LAC,25.0,203.2,108.86208,Louisville,USA,2015,2,32,82,16.6,6.5,2.0,1.9,0.085,0.146,0.2269999999999999,0.636,0.123,2018-19
239,Mark Jackson,NYK,37.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,8.4,3.8,7.4,-6.7,0.027,0.126,0.154,0.536,0.405,2001-02
240,Ryan Anderson,ORL,23.0,208.28,108.86208,California,USA,2008,1,21,64,10.6,5.5,0.8,9.2,0.104,0.182,0.198,0.591,0.061,2010-11
241,Trent Forrest,ATL,25.0,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,23,2.3,1.6,1.7,-10.1,0.018,0.1169999999999999,0.1159999999999999,0.424,0.186,2022-23
242,Cole Anthony,ORL,21.0,187.96,83.91452,North Carolina,USA,2020,1,15,47,12.9,4.7,4.1,-12.8,0.027,0.142,0.235,0.496,0.241,2020-21
243,Chucky Brown,CLE,33.0,203.2,99.79024,North Carolina State,USA,1989,2,43,26,3.9,2.1,0.4,-6.4,0.027,0.1639999999999999,0.157,0.4639999999999999,0.054,2000-01
244,Rick Brunson,POR,30.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,59,2.1,1.2,1.9,-1.0,0.0559999999999999,0.103,0.158,0.481,0.336,2001-02
245,Spud Webb,ORL,34.0,167.64,60.327736,North Carolina State,USA,1985,4,87,4,3.0,0.8,1.3,-24.6,0.067,0.038,0.252,0.466,0.294,1997-98
246,Dean Oliver,GSW,23.0,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,20,2.1,0.4,1.1,-16.8,0.0,0.064,0.185,0.42,0.25,2001-02
247,Morris Peterson,NOH,31.0,200.66,99.79024,Michigan State,USA,2000,1,21,43,4.4,2.0,0.4,-0.5,0.03,0.172,0.1939999999999999,0.499,0.0559999999999999,2008-09
248,Reggie Slater,ATL,31.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.1,0.1,-14.2,0.096,0.118,0.182,0.541,0.038,2001-02
249,Quinn Cook,GSW,25.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,0.0139999999999999,0.094,0.176,0.593,0.179,2017-18
250,J.J. Barea,DAL,35.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.4539999999999999,2018-19
251,Derrick Rose,CHI,22.0,190.5,86.18248,Memphis,USA,2008,1,1,81,25.0,4.1,7.7,8.3,0.032,0.093,0.319,0.55,0.372,2010-11
252,Ray Allen,SEA,31.0,195.58,92.98636,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,0.103,0.293,0.564,0.183,2006-07
253,Kevinn Pinkney,BOS,23.0,208.28,111.13004,Nevada,USA,Undrafted,Undrafted,Undrafted,6,5.2,2.5,0.8,-4.6,0.076,0.118,0.151,0.501,0.078,2006-07
254,Jonas Jerebko,DET,26.0,208.28,104.779752,,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2012-13
255,Stephon Marbury,BOS,32.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,23,3.8,1.2,3.3,-3.2,0.006,0.07,0.176,0.377,0.2739999999999999,2008-09
256,Jason Collier,ATL,26.0,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,2.2,0.077,0.156,0.192,0.5579999999999999,0.051,2003-04
257,Andre Miller,DEN,28.0,187.96,90.7184,Utah,USA,1999,1,8,82,14.8,4.5,6.1,2.5,0.051,0.0969999999999999,0.206,0.541,0.283,2003-04
258,Bob Sura,GSW,29.0,195.58,90.7184,Florida State,USA,1995,1,17,78,10.0,3.3,3.5,-4.8,0.053,0.106,0.209,0.53,0.263,2001-02
259,Daequan Cook,CHI,26.0,195.58,95.25432,Ohio State,USA,2007,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.3979999999999999,0.072,2012-13
260,Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97
261,AJ Price,IND,24.0,187.96,82.10015200000001,Connecticut,USA,2009,2,52,50,6.5,1.4,2.2,1.6,0.022,0.083,0.2269999999999999,0.4539999999999999,0.233,2010-11
262,D.J. Augustin,ORL,31.0,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018,0.071,0.1689999999999999,0.616,0.258,2018-19
263,Gary Neal,SAS,28.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,68,9.5,2.1,1.9,4.0,0.011,0.096,0.216,0.512,0.1369999999999999,2012-13
264,Carlos Boozer,UTA,25.0,205.74,120.655472,Duke,USA,2002,2,34,74,20.9,11.7,3.0,2.1,0.113,0.285,0.265,0.588,0.158,2006-07
265,Montrezl Harrell,LAL,27.0,200.66,108.86208,Louisville,USA,2015,2,32,69,13.5,6.2,1.1,1.4,0.1,0.1669999999999999,0.211,0.65,0.078,2020-21
266,Sam Cassell,LAC,36.0,190.5,83.91452,Florida State,USA,1993,1,24,78,17.2,3.7,6.3,3.9,0.018,0.103,0.247,0.534,0.31,2005-06
267,Anthony Davis,NOP,23.0,208.28,114.758776,Kentucky,USA,2012,1,1,61,24.3,10.3,1.9,-4.7,0.064,0.262,0.296,0.5589999999999999,0.1,2015-16
268,Jumaine Jones,CLE,24.0,203.2,98.883056,Georgia,USA,1999,1,27,80,9.8,5.1,1.4,-9.8,0.054,0.156,0.1689999999999999,0.525,0.089,2002-03
269,Mehmet Okur,UTA,26.0,210.82,112.944408,,Turkey,2001,2,37,82,12.9,7.5,2.0,-5.8,0.1009999999999999,0.23,0.213,0.569,0.132,2004-05
270,Edmond Sumner,BKN,27.0,193.04,88.904032,Xavier,USA,2017,2,52,53,7.1,1.5,1.3,1.7,0.019,0.086,0.209,0.597,0.13,2022-23
271,Clar. Weatherspoon,MIA,29.0,200.66,120.20188,Southern Mississippi,USA,1992,1,9,78,7.2,5.8,1.2,3.3,0.1,0.223,0.177,0.5660000000000001,0.1,1999-00
272,Kosta Perovic,GSW,23.0,218.44,108.86208,,USA,2006,2,38,7,1.4,1.9,0.1,2.7,0.15,0.1889999999999999,0.148,0.396,0.045,2007-08
273,Joe Wieskamp,TOR,23.0,198.12,92.98636,Iowa,USA,2021,2,41,9,1.0,0.4,0.3,1.0,0.0,0.068,0.115,0.321,0.083,2022-23
274,Jamison Brewer,NYK,24.0,193.04,88.45044,Auburn,USA,2001,2,40,18,1.7,1.2,0.7,-18.7,0.039,0.1159999999999999,0.143,0.363,0.118,2004-05
275,Domantas Sabonis,SAC,26.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.9,12.1,5.2,-0.6,0.092,0.264,0.221,0.637,0.239,2021-22
276,Tony Parker,SAS,36.0,187.96,83.91452,,France,2001,1,28,55,7.7,1.7,3.5,-1.2,0.0069999999999999,0.083,0.201,0.498,0.282,2017-18
277,Jon Barry,LAL,28.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,49,2.5,0.8,1.0,4.7,0.021,0.077,0.151,0.518,0.1939999999999999,1997-98
278,Zach Randolph,POR,25.0,205.74,97.52228,Michigan State,USA,2001,1,19,68,23.6,10.1,2.2,-4.9,0.1009999999999999,0.257,0.33,0.537,0.126,2006-07
279,Antonio Daniels,SAS,25.0,193.04,92.98636,Bowling Green,USA,1997,1,4,68,6.2,1.3,2.6,8.7,0.016,0.066,0.174,0.541,0.247,1999-00
280,Shabazz Napier,BKN,27.0,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.2339999999999999,0.534,0.235,2018-19
281,Mo Williams,MIL,23.0,185.42,83.91452,Alabama,USA,2003,2,47,58,12.1,2.5,4.0,-5.0,0.022,0.091,0.2289999999999999,0.518,0.259,2005-06
282,Blake Griffin,LAC,27.0,208.28,113.851592,Oklahoma,USA,2009,1,1,35,21.4,8.4,4.9,7.9,0.048,0.221,0.292,0.544,0.258,2015-16
283,Moritz Wagner,WAS,23.0,210.82,111.13004,Michigan,Germany,2018,1,25,45,8.7,4.9,1.2,-4.2,0.063,0.2019999999999999,0.179,0.638,0.1,2019-20
284,Reggie Miller,IND,38.0,200.66,88.45044,UCLA,USA,1987,1,11,80,10.0,2.4,3.1,10.2,0.009,0.087,0.15,0.6,0.181,2003-04
285,Brandon Bass,LAC,32.0,203.2,113.398,Louisiana State,USA,2005,2,33,52,5.6,2.5,0.4,-13.0,0.086,0.165,0.2,0.65,0.063,2016-17
286,Giannis Antetokounmpo,MIL,27.0,210.82,109.769264,,Greece,2013,1,15,67,29.9,11.6,5.8,8.0,0.06,0.267,0.34,0.633,0.304,2021-22
287,Yao Ming,HOU,22.0,226.06,134.26323200000002,,China,2002,1,1,82,13.5,8.2,1.7,2.2,0.099,0.223,0.222,0.57,0.104,2002-03
288,Jason Maxiell,DET,25.0,200.66,117.93392,Cincinnati,USA,2005,1,26,82,7.9,5.3,0.6,5.2,0.12,0.175,0.166,0.5760000000000001,0.042,2007-08
289,Josh Powell,DAL,23.0,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.0,2.2,0.2,1.5,0.09,0.151,0.1369999999999999,0.546,0.034,2005-06
290,Jaylen Nowell,MIN,22.0,193.04,91.171992,Washington,USA,2019,2,43,62,8.5,2.0,2.1,2.8,0.022,0.1,0.205,0.581,0.1969999999999999,2021-22
291,Jonas Jerebko,UTA,31.0,208.28,104.779752,,Sweden,2009,2,39,74,5.8,3.3,0.6,1.7,0.048,0.175,0.151,0.586,0.057,2017-18
292,Andrew Bynum,LAL,21.0,213.36,129.27372,,USA,2005,1,10,50,14.3,8.0,1.4,7.6,0.108,0.2,0.21,0.598,0.076,2008-09
293,Glen Rice,LAC,37.0,203.2,103.418976,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,0.9,0.0409999999999999,0.132,0.165,0.395,0.151,2003-04
294,Samuel Dalembert,PHI,29.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,6.4,8.5,0.2,1.2,0.127,0.29,0.1369999999999999,0.535,0.013,2008-09
295,Mario Kasun,ORL,26.0,215.9,117.93392,,Croatia,2002,2,40,28,2.9,2.1,0.1,-4.3,0.138,0.213,0.1989999999999999,0.506,0.024,2005-06
296,Maurice Evans,LAL,28.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,76,8.4,2.9,1.0,0.3,0.064,0.087,0.176,0.523,0.07,2006-07
297,Justin Holiday,DAL,34.0,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,46,4.5,1.2,0.9,-9.1,0.0069999999999999,0.067,0.132,0.494,0.08,2022-23
298,Eric Moreland,SAC,23.0,208.28,98.883056,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.0,36.1,0.0,0.5,0.25,1.0,0.0,2014-15
299,Mike Miller,ORL,21.0,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2000-01
