id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
136,1567,1580,1954598,1954686,350,35,43,32335,82,109,1696,0,1,90,0.1324,0.4776,0.2464,0.0088,0.3714,0.9796,1.0,2.5441,1.1761,1.6128,0.7536,-0.2939,0.94
137,41,206,1438781,1438802,12051,631,374,1383987,33,140,1402,0,1,40,0.0585,0.5907,0.9739,0.1177,0.2459,0.4435,0.0,4.081,2.2175,2.2041,-0.0261,-0.0958,1.0
138,832,848,114430,114444,833,47,112,8448,85,133,1364,0,1,40,0.9846,0.4121,0.1667,0.0059,0.1867,0.9917,1.0,2.9207,1.0,2.0492,0.8333,-0.1288,0.9999
139,852,860,1048964,1048986,170,28,28,23072,118,141,1360,0,1,40,0.7385,0.5258,0.2857,0.0088,0.5,1.0,1.0,2.2304,1.0792,1.4472,0.7143,-0.0098,0.3725
140,1087,1103,3977239,3977256,124,18,13,13505,104,124,1374,0,1,40,0.3559,0.5525,0.8667,0.011,0.9444,0.9231,0.0,2.0934,1.1761,1.0792,-0.1333,-0.1076,0.3509
141,534,549,438867,438919,209,29,35,24672,102,127,1358,1,0,70,0.6785,0.2899,0.6429,0.0095,0.5,0.8571,1.0,2.3201,1.1139,1.4314,0.3571,-0.1027,0.463
142,1677,1686,171874,171878,93,13,21,5448,77,103,1692,1,0,60,0.0024,0.3979,0.2381,0.0041,0.5385,1.0,1.0,1.9685,0.8451,1.3222,0.7619,-0.3158,0.2532
143,1041,1059,1723382,1723392,59,20,10,5917,87,126,1364,1,0,80,0.4126,0.5702,0.5294,0.0126,0.8,0.9,0.0,1.7708,1.2305,0.9542,-0.4706,-0.1709,0.2699
144,655,672,677184,677200,73,18,10,8701,113,143,1694,1,0,143,0.7979,0.4733,0.5294,0.0101,0.9444,0.9,0.0,1.8633,1.2305,0.9542,-0.4706,-0.011,0.2699
145,41,222,965451,965599,15896,756,469,1847464,22,143,1400,0,1,40,0.0557,0.4924,0.9558,0.1293,0.2394,0.3689,1.0,4.2013,2.2577,2.2878,0.0442,-0.0788,1.0
146,39,212,2887288,2887307,6276,302,149,617708,41,126,1358,0,1,40,0.0574,0.4563,0.3974,0.1274,0.5882,0.4114,0.0,3.7989,2.238,1.8261,-0.6026,-0.1851,1.0
147,1164,1171,2457919,2457943,144,8,24,15672,97,124,1650,1,0,100,0.6638,0.3333,0.6667,0.0059,0.875,1.0,1.0,2.1584,1.0,1.3802,0.3333,-0.1463,0.2583
148,133,1332,908650,908704,107,15,14,11608,82,109,1373,0,1,40,0.0192,0.2571,0.5,0.0047,0.6,1.0,1.0,2.0294,0.9031,1.1461,0.5,-0.2511,0.2901
149,1179,1191,1127580,1127599,111,8,26,20267,105,127,1353,0,1,175,0.2887,0.4337,0.28,0.0052,0.875,0.9615,1.0,2.0453,0.8451,1.3979,0.72,-0.1053,0.2998
150,516,528,114768,114815,140,28,21,14121,106,134,1353,0,1,40,0.7215,0.4386,0.7143,0.0103,0.4286,1.0,1.0,2.1461,1.1461,1.3222,0.2857,-0.0574,0.5212
151,1465,1486,684933,685134,1695,102,285,144769,19,84,1688,1,0,70,0.2393,0.4177,0.3617,0.0178,0.2385,0.9826,1.0,3.2292,1.4771,2.4594,0.6383,-0.4283,1.0
152,1035,1047,2550643,2550653,71,11,10,7836,89,126,1366,0,1,70,0.4757,0.3444,0.9,0.0073,0.9091,1.0,1.0,1.8513,1.0,1.0,0.1,-0.1463,0.1954
153,1123,1133,1581921,1581956,138,31,23,12530,80,124,1354,0,1,40,0.6505,0.4911,0.7037,0.0148,0.7407,0.913,0.0,2.1399,1.301,1.2787,-0.2963,-0.2651,0.5903
154,693,705,48539,48539,204,38,25,28592,114,134,1356,0,1,40,0.8234,0.4833,0.52,0.0184,0.58,0.44,0.0,2.3096,1.3979,1.0414,-0.48,-0.0582,0.5378
155,860,868,4048592,4048602,65,13,10,7394,95,132,1350,0,1,40,0.9585,0.3455,0.9091,0.0067,0.8461,1.0,0.0,1.8129,1.0414,1.0,-0.0909,-0.1229,0.2173
156,41,209,1740121,1740188,6525,266,139,699635,41,124,1356,0,1,40,0.0604,0.4225,0.3771,0.1259,0.5652,0.5,0.0,3.8453,2.233,1.8261,-0.6229,-0.1919,1.0
157,980,992,468991,469023,170,16,28,20000,86,124,1626,0,1,70,0.6371,0.3417,0.3333,0.0049,0.3125,1.0,1.0,2.2304,0.9031,1.4314,0.6667,-0.2109,0.5362
158,1196,1201,1664446,1664455,88,14,12,8485,65,125,1373,0,1,40,0.223,0.2917,0.8333,0.0074,0.5833,1.0,1.0,1.9445,1.0,1.0792,0.1667,-0.2397,0.2288
159,1598,1609,2310852,2310855,297,36,36,34599,72,133,1688,1,0,70,0.0754,0.4231,0.3611,0.0077,0.3539,1.0,1.0,2.4728,1.1139,1.5563,0.6389,-0.1871,0.7512
160,1175,1185,4025621,4025664,12,4,2,1528,97,132,1690,1,0,70,0.6421,0.4667,0.6667,0.0022,1.0,1.0,0.0,1.0792,0.6021,0.6021,-0.3333,-0.1135,0.1353
161,768,936,117422,1172632,17706,157,144,1814409,115,135,1387,0,1,40,0.6327,0.8887,0.0592,0.0968,0.9682,0.1132,1.0,3.2582,2.0828,2.1703,0.9408,-0.0993,1.0
162,1579,1592,2724583,2724595,74,21,9,4643,62,95,1648,1,0,80,0.109,0.4927,0.5294,0.01,0.8095,0.5556,0.0,1.8692,1.2305,0.9542,-0.4706,-0.3686,0.2699
163,776,804,1313692,1313714,162,23,31,17756,102,132,1356,1,0,70,0.9266,0.5099,0.2609,0.0096,0.3913,1.0,1.0,2.2095,1.1139,1.4914,0.7391,-0.1132,0.4235
164,1065,1083,4639384,4639402,184,38,39,18593,85,126,1687,1,0,80,0.4657,0.4121,0.3333,0.0083,0.3684,0.9474,1.0,2.2648,1.1461,1.5563,0.6667,-0.2495,0.633
165,305,313,812031,812044,69,9,11,7774,105,132,1358,0,1,130,0.4136,0.3175,0.8182,0.0066,1.0,0.9091,1.0,1.8389,0.9542,1.0,0.1818,-0.0791,0.2061
166,13,21,3711661,3711800,125,14,19,14108,105,132,1387,0,1,40,0.0236,0.2632,0.4286,0.0074,0.7143,1.0,1.0,2.0934,1.0,1.2787,0.5714,-0.0738,0.4138
167,793,801,238753,238766,125,14,12,13987,67,135,1690,1,0,60,0.9173,0.3254,0.9167,0.0071,0.8571,1.0,1.0,2.0934,1.0792,1.0792,0.0833,-0.1807,0.2432
168,39,185,150712,150740,1973,705,225,230162,29,142,1698,0,1,40,0.0557,0.5282,0.9408,0.1043,0.2113,0.5161,0.0,3.2951,2.1644,1.2787,-0.0592,-0.079,1.0
169,1287,1304,659476,659488,190,18,20,22158,107,134,1362,0,1,180,0.0898,0.256,0.7,0.0103,0.7778,1.0,1.0,2.2787,1.1461,1.301,0.3,-0.0632,0.463
170,1675,1684,2086458,2086470,123,12,11,9458,40,84,1356,1,0,70,0.0072,0.3636,0.6111,0.0081,1.0,1.0,1.0,2.0864,1.0414,1.0414,0.3889,-0.5455,0.3329
171,1009,1020,2634035,2634039,74,34,4,9247,97,149,1690,1,0,70,0.7515,0.2273,0.1364,0.013,1.0,0.375,0.0,1.8692,1.3424,0.4771,-0.8636,-0.0626,0.1715
172,617,623,1333074,1333079,16,6,5,2034,110,141,1358,0,1,50,0.9146,0.4,0.8333,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.699,-0.1667,-0.0104,0.14
173,39,216,1809470,1809524,6185,252,131,673120,43,124,1358,0,1,40,0.0574,0.4336,0.4583,0.1303,0.7172,0.5114,0.0,3.7989,2.248,1.8325,-0.5417,-0.1835,1.0
174,1568,1578,313348,313360,119,14,12,10350,56,133,1690,1,0,60,0.0924,0.1667,0.9167,0.0071,0.8571,1.0,0.0,2.0756,1.0792,1.0792,-0.0833,-0.2279,0.2432
175,1633,1642,1540695,1540855,108,23,31,12763,87,126,1652,1,0,69,0.0619,0.2525,0.3846,0.0059,0.4348,1.0,1.0,2.0334,1.0,1.4914,0.6154,-0.2217,0.4763
176,516,528,238656,238667,63,17,10,7143,84,133,1694,1,0,60,0.776,0.45,0.8,0.0094,0.9412,1.0,0.0,1.7993,1.2041,1.0,-0.2,-0.1667,0.2116
177,1084,1096,1388373,1388398,217,30,29,28261,106,128,1687,0,1,80,0.6995,0.3333,0.5172,0.0083,0.5,1.0,1.0,2.3365,1.1461,1.4624,0.4828,-0.0917,0.6453
178,1199,1209,1226170,1226204,108,27,21,12317,107,126,1356,0,1,40,0.2055,0.3316,0.5,0.0066,0.3333,0.9524,1.0,2.0334,0.9542,1.301,0.5,-0.1044,0.3359
179,1058,1068,2277670,2277688,91,9,11,8361,87,119,1376,0,1,175,0.5552,0.3125,0.9,0.0065,0.8889,0.9091,1.0,1.9191,0.9542,1.0,0.1,-0.2544,0.1954
180,620,631,2126449,2126462,212,14,22,25516,77,127,1364,0,1,100,0.8969,0.3303,0.6818,0.0095,0.9286,1.0,1.0,2.3263,1.1139,1.3424,0.3182,-0.1624,0.5461
181,1250,1261,508640,508650,234,37,26,23155,104,133,1360,0,1,200,0.1849,0.5702,0.4286,0.0095,0.3784,1.0,1.0,2.3766,1.1139,1.3979,0.5714,-0.0972,0.6236
182,1057,1084,340581,340598,217,34,22,21073,80,108,1360,0,1,175,0.4164,0.3436,0.9412,0.0113,0.8235,0.7273,0.0,2.3365,1.2305,1.2041,-0.0588,-0.2623,0.7254
183,39,198,1434944,1435012,6181,198,106,626256,44,125,1358,0,1,40,0.0574,0.3724,0.414,0.0251,0.7956,0.3529,0.0,3.7976,2.1903,1.7924,-0.586,-0.1953,0.9997
184,1211,1219,4373092,4373158,126,17,17,14169,178,207,1387,0,1,40,0.2482,0.3287,0.75,0.0071,0.6471,0.9412,1.0,2.1004,1.0792,1.2041,0.25,0.5916,0.3241
185,1430,1466,5851552,5851560,617,35,78,61753,97,127,1387,0,1,40,0.2068,0.2569,0.1884,0.0108,0.7143,0.9559,1.0,2.7952,1.1761,1.8692,0.8116,-0.1435,0.9998
186,1163,1171,2066548,2066684,728,59,108,69258,56,135,1362,0,1,175,0.2863,0.2569,0.1129,0.0088,0.2105,1.0,1.0,2.8621,1.0792,2.0334,0.8871,-0.2233,0.9998
187,39,62,304433,304472,291,31,41,28034,49,124,1398,0,1,40,0.0558,0.3155,0.4138,0.0087,0.2105,0.9767,1.0,2.4624,1.0792,1.6233,0.5862,-0.3257,0.6142
188,338,348,949856,949874,279,20,45,25531,86,124,1353,0,1,300,0.456,0.2982,0.2667,0.0074,0.5,1.0,1.0,2.4456,1.0,1.6532,0.7333,-0.1388,0.5461
189,1123,1133,35152,35164,78,15,15,9275,105,132,1688,1,0,60,0.6572,0.3796,0.4706,0.0047,0.5333,1.0,1.0,1.8921,0.9031,1.1761,0.5294,-0.0861,0.2482
190,133,142,290640,290652,102,10,11,11369,95,124,1692,1,0,60,0.1641,0.2556,0.45,0.0053,0.8,1.0,1.0,2.0086,0.9542,1.301,0.55,-0.1686,0.3068
191,1251,1262,1137189,1137216,318,35,42,31789,67,127,1360,0,1,175,0.1508,0.2593,0.8571,0.0103,0.3784,1.0,1.0,2.5024,1.1461,1.6233,0.1429,-0.1769,0.6236
192,39,224,1825287,1825355,6855,279,160,709363,36,124,1358,0,1,40,0.0574,0.4495,0.3988,0.1326,0.6295,0.4187,0.0,3.8142,2.2529,1.8325,-0.6012,-0.1902,1.0
193,1324,1333,1658742,1658769,215,25,30,23697,93,126,1353,0,1,120,0.0,0.4463,0.4,0.0089,0.48,1.0,1.0,2.3324,1.0792,1.4771,0.6,-0.1995,0.5951
194,1373,1382,2525429,2525453,46,10,31,5957,85,111,1692,1,0,70,0.0383,0.3492,0.2667,0.0036,0.4,1.0,1.0,1.6628,0.7782,1.4771,0.7333,-0.216,0.286
195,39,196,2421293,2421350,5593,247,128,593650,46,127,1360,0,1,40,0.0574,0.379,0.3743,0.1127,0.6693,0.4695,0.0,3.7476,2.1959,1.7853,-0.6257,-0.187,1.0
196,38,49,735612,735624,106,12,11,12919,106,132,1387,0,1,40,0.0445,0.4727,0.9091,0.0079,0.9167,1.0,1.0,2.0253,1.0414,1.0414,0.0909,-0.093,0.2173
197,1210,1222,516427,516436,56,11,13,5907,107,126,1358,0,1,175,0.1876,0.3571,0.5385,0.0052,0.6364,0.9231,1.0,1.7482,0.8451,1.0792,0.4615,-0.064,0.1832
198,642,647,1807870,1807880,51,10,8,5464,81,116,1358,1,0,80,0.9602,0.55,1.0,0.0059,1.0,1.0,0.5,1.7076,1.0,0.9031,0.0,-0.2511,0.1852
199,919,930,508236,508253,67,14,12,6293,49,126,1692,1,0,70,0.8639,0.2083,0.8571,0.0083,1.0,1.0,0.0,1.8261,1.1461,1.0792,-0.1429,-0.279,0.2901
200,1465,1486,2985008,2985026,190,23,15,18416,65,116,1626,1,0,70,0.2101,0.3155,0.9333,0.0082,0.6087,0.9333,1.0,2.2787,1.1461,1.1761,0.0667,-0.2348,0.3509
201,41,216,1809470,1809524,6776,313,169,725465,41,126,1356,0,1,40,0.0604,0.35,0.4,0.1289,0.5933,0.4497,0.0,3.8139,2.243,1.8195,-0.6,-0.1908,1.0
202,559,571,1569522,1569536,106,13,14,12587,84,126,1694,1,0,60,0.6761,0.2727,1.0,0.0065,0.8461,1.0,0.5,2.0253,1.0414,1.1461,0.0,-0.1685,0.23
203,1598,1608,519483,519708,137,13,18,10784,78,111,1687,0,1,200,0.0591,0.3254,1.0,0.008,0.8125,1.0,0.5,2.1367,1.1139,1.2553,0.0,-0.2599,0.2914
204,733,740,718425,718521,652,43,66,68851,91,127,1360,0,1,100,0.9164,0.3709,0.1636,0.0088,0.25,1.0,1.0,2.7993,1.0792,1.8195,0.8364,-0.1382,0.997
205,1069,1090,745600,745614,169,22,20,16849,79,124,1353,0,1,40,0.6647,0.3559,0.7273,0.0125,0.7727,0.9667,0.0,2.2279,1.2305,1.301,-0.2727,-0.2816,0.3977
206,733,756,1082240,1082248,62,44,18,60260,115,135,1690,1,0,70,0.9144,0.4544,0.9546,0.0255,0.5,0.5333,0.0,1.7924,1.5185,1.0792,-0.0454,-0.0205,0.3494
207,0,17,612201,612252,1014,113,146,98616,87,134,1333,0,1,200,0.0,0.3941,0.0837,0.0081,0.0974,0.9931,1.0,3.0026,1.0414,2.1206,0.9163,-0.168,1.0
208,39,185,739072,739080,4307,216,118,445047,48,127,1362,0,1,40,0.0574,0.379,0.3882,0.1035,0.7531,0.5664,0.0,3.6342,2.1673,1.699,-0.6118,-0.1871,1.0
209,39,188,1413654,1413720,10914,976,680,1238454,27,143,1400,0,1,40,0.0557,0.4331,0.9535,0.1141,0.2266,0.4355,1.0,4.0449,2.1903,2.2175,0.0465,-0.0993,1.0
210,567,587,1398169,1398179,153,23,23,19460,125,143,1356,0,1,40,0.7331,0.4697,0.6667,0.0095,0.5652,1.0,1.0,2.1847,1.1139,1.3617,0.3333,0.0362,0.4089
211,1085,1098,508236,508253,144,42,17,14809,82,118,1688,1,0,70,0.0443,0.5347,0.6429,0.0077,0.4643,0.9412,1.0,2.1584,1.1139,1.2305,0.3571,-0.2463,0.4498
212,29,39,1671950,1671963,98,21,21,9733,81,117,1356,1,0,70,0.0428,0.4219,0.381,0.0059,0.381,1.0,1.0,1.9912,0.9031,1.3222,0.6191,-0.2455,0.2901
213,159,194,287835,287869,273,23,38,35033,96,132,1360,1,0,80,0.2168,0.3157,0.4,0.0144,0.8696,0.6579,0.0,2.4362,1.301,1.2553,-0.6,-0.1094,0.6574
214,1172,1205,151240,151265,184,38,25,21640,108,133,1362,0,1,40,0.2675,0.4737,0.8,0.0147,0.5405,0.52,0.0,2.2648,1.301,1.1761,-0.2,-0.0683,0.5951
215,39,68,133683,133829,1695,102,101,230693,119,140,1364,0,1,40,0.0557,0.4139,0.5172,0.0213,0.2379,0.6832,1.0,3.2292,1.4624,1.9085,0.4828,-0.0028,1.0
216,778,918,1399301,1399304,595,211,207,61937,99,141,1394,0,1,220,0.8473,0.5861,0.0795,0.0428,0.0968,0.9903,1.0,2.7738,2.0492,2.2304,0.9205,-0.1053,1.0
217,589,601,1738811,1738817,52,11,6,7758,97,143,1628,1,0,70,0.7305,0.34,0.8333,0.0059,0.9091,1.0,0.0,1.716,1.0,0.7782,-0.1667,-0.0339,0.1417
218,799,806,2212600,2212608,74,13,11,9120,107,127,1373,0,1,40,0.8667,0.2361,0.9091,0.0073,0.7692,1.0,1.0,1.8692,1.0,1.0414,0.0909,-0.081,0.2173
219,1065,1088,178723,178731,109,26,14,15080,107,132,1694,1,0,69,0.7265,0.4394,0.6111,0.0161,0.6111,0.4286,0.0,2.0374,1.3424,0.7782,-0.3889,-0.0851,0.3329
220,39,214,1970779,1970846,6592,279,151,722716,41,125,1358,0,1,40,0.0574,0.4237,0.3681,0.1289,0.6272,0.4114,0.0,3.817,2.243,1.8261,-0.6319,-0.1855,1.0
221,356,367,261713,261732,116,15,15,11656,77,127,1692,1,0,300,0.5369,0.2222,0.8,0.0065,0.7333,1.0,1.0,2.0645,1.0414,1.1761,0.2,-0.2359,0.3068
222,1061,1082,566837,566850,83,28,12,10583,115,141,1362,0,1,40,0.442,0.696,0.6191,0.0154,0.75,0.8333,0.0,1.9191,1.3222,1.0,-0.381,-0.0277,0.2621
223,39,184,7300641,7300696,4130,226,114,46365,119,135,1358,0,1,40,0.0575,0.6414,0.3514,0.0553,0.7123,0.5349,0.0,3.616,1.8325,1.699,-0.6486,-0.0178,1.0
224,626,635,728912,728995,617,76,56,637707,100,132,1364,0,1,100,0.9575,0.4975,0.5652,0.0147,0.2941,0.9737,1.0,2.8149,1.301,1.7708,0.4348,-0.1161,0.9917
225,1207,1228,612662,612672,184,18,24,18402,84,125,1354,0,1,40,0.1475,0.3333,0.5333,0.0087,0.6667,1.0,1.0,2.2648,1.0792,1.3802,0.4667,-0.1757,0.3509
226,1195,1210,686245,686304,162,27,20,16873,88,141,1694,1,0,80,0.2913,0.5098,0.6087,0.0082,0.625,0.95,1.0,2.2095,1.1461,1.301,0.3913,-0.1125,0.3285
227,41,215,1810559,1810727,6110,356,186,654471,39,126,1358,0,1,40,0.0604,0.4417,0.1333,0.1303,0.2634,0.4545,0.0,3.7823,2.248,1.8325,-0.8667,-0.1851,1.0
228,0,384,468317,468520,21036,684,586,2519511,23,150,1402,0,1,40,0.0,0.7612,0.4633,0.2739,0.3783,0.34,0.0,4.323,2.5843,2.3404,-0.5367,-0.0643,1.0
229,1606,1620,4348498,4348516,190,15,19,17588,67,125,1687,1,0,80,0.0747,0.2742,1.0,0.0071,0.8,1.0,0.5,2.2787,1.0792,1.2787,0.0,-0.2395,0.374
230,5,17,2265307,2265372,137,42,27,16308,113,141,1387,0,1,40,0.0353,0.5908,0.4118,0.0144,0.5156,0.56,0.0,2.1367,1.301,1.2305,-0.5882,-0.0195,0.5951
231,41,213,1050670,1050830,11510,793,469,1330937,24,141,1400,0,1,40,0.0586,0.5647,0.9398,0.1241,0.2167,0.4157,1.0,4.062,2.2355,2.2175,0.0602,-0.0886,1.0
232,4,17,1638648,1638668,892,17,80,84410,97,133,1687,1,0,80,0.0896,0.4336,0.3636,0.0071,0.8235,0.9605,1.0,2.9445,1.0792,1.8129,0.6364,-0.1132,1.0
233,828,836,12799,12804,12,6,4,1541,113,141,1360,1,0,50,0.7338,0.3333,0.5,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.5,-0.0039,0.1307
234,1223,1235,4048592,4048602,108,15,12,13352,106,127,1354,0,1,40,0.2129,0.3274,0.8333,0.0096,0.8,1.0,1.0,2.0334,1.1139,1.0792,0.1667,-0.0935,0.2901
235,833,843,3257887,3257901,51,9,9,5857,106,133,1360,0,1,40,0.9669,0.3875,0.5833,0.0052,0.7778,1.0,1.0,1.7076,0.8451,0.9542,0.4167,-0.0686,0.204
236,1577,1590,463836,463848,114,16,21,119540,105,124,1692,1,0,70,0.0852,0.3303,0.9231,0.0914,0.8125,0.8571,0.0,2.0569,2.1139,1.3222,-0.0769,-0.1279,0.5659
237,39,216,1465348,1465433,6404,243,120,659881,36,124,1358,0,1,40,0.0575,0.4024,0.3832,0.1303,0.7172,0.5161,0.0,3.8603,2.248,1.8751,-0.6168,-0.1912,1.0
238,1563,1587,88576,88613,759,67,62,77840,88,119,1692,0,1,300,0.1324,0.5747,0.3432,0.0125,0.2742,0.9194,1.0,2.8802,1.2305,1.7559,0.6568,-0.1823,0.997
239,833,842,2702154,2702164,67,10,10,7391,82,132,1362,0,1,40,0.7338,0.3,0.9,0.0066,0.9,1.0,1.0,1.8261,0.9542,1.0,0.1,-0.1807,0.1954
240,1329,1332,155255,155262,105,28,19,13961,110,126,1352,0,1,40,0.0325,0.2813,0.2381,0.0044,0.2857,0.9474,1.0,2.0212,0.7782,1.2553,0.7619,-0.0869,0.215
241,981,992,4235272,4235283,133,17,17,14727,86,124,1687,1,0,80,0.8235,0.2139,0.6471,0.0065,0.6471,1.0,1.0,2.1239,1.0414,1.2305,0.3529,-0.2135,0.3168
242,1078,1098,1757997,1758011,133,25,15,14830,100,132,1368,1,0,80,0.4106,0.2051,0.7895,0.015,0.76,1.0,0.0,2.1239,1.2787,1.1461,-0.2105,-0.1098,0.374
243,1110,1118,1709863,1709871,42,11,10,4695,112,134,1696,1,0,100,0.6706,0.2222,1.0,0.0059,0.9091,1.0,0.5,1.6233,1.0,1.0,0.0,-0.0684,0.1696
244,123,143,1207379,1207406,250,34,20,33858,118,141,1360,0,1,175,0.195,0.5067,0.7,0.0206,0.6765,0.7,0.0,2.3979,1.4472,1.301,-0.3,-0.0118,0.6453
245,396,404,4072432,4072440,51,22,8,5857,99,125,1692,1,0,70,0.4105,0.3333,0.5,0.0059,0.3636,0.75,0.0,1.7076,0.9031,0.7782,-0.5,-0.0665,0.1773
246,1073,1088,159043,159024,63,27,6,7451,111,142,1360,0,1,50,0.412,0.4207,0.7059,0.014,1.0,0.6667,0.0,1.7993,1.2787,0.9031,-0.2941,0.0012,0.3419
247,1159,1170,4630871,4630888,54,14,11,4538,86,117,1692,1,0,60,0.6584,0.2424,0.3636,0.0054,0.5294,1.0,1.0,1.7324,0.9542,1.0414,0.6364,-0.2563,0.1862
248,174,194,1564451,1564476,270,39,18,29002,107,126,1360,0,1,40,0.2675,0.5347,0.8571,0.0191,0.8387,0.5556,0.0,2.4314,1.415,1.1761,-0.1429,-0.1072,0.8612
249,833,856,1809470,1809524,563,50,54,67978,123,142,1692,1,0,70,0.6478,0.7074,0.2391,0.0095,0.45,0.8518,1.0,2.7505,1.2041,1.6628,0.7609,0.0257,0.976
250,508,517,1519629,1519634,84,10,15,8717,96,127,1354,0,1,40,0.7694,0.3235,0.5333,0.0052,0.7,1.0,1.0,1.9243,0.8451,1.1761,0.4667,-0.1408,0.2288
251,1044,1078,273908,273912,149,31,27,17588,116,140,1364,1,0,80,0.45,0.6026,0.95,0.0147,0.6452,0.7037,0.0,2.1732,1.301,1.2787,-0.05,-0.011,0.6268
252,945,956,945792,945807,83,12,15,8359,86,111,1358,1,0,300,0.8395,0.2727,0.7857,0.0081,0.9167,0.9333,0.0,1.9191,1.0414,1.1461,-0.2143,-0.2241,0.23
253,615,623,1986222,1986247,313,25,32,35778,111,126,1364,0,1,100,0.9192,0.2839,0.2813,0.0088,0.44,1.0,1.0,2.4969,1.0792,1.5051,0.7188,-0.084,0.8299
254,1097,1108,2497122,2497138,81,15,11,8457,89,126,1360,0,1,40,0.3836,0.2188,0.8,0.0074,0.8,1.0,0.0,1.9085,1.0,1.0414,-0.2,-0.1409,0.1852
255,1289,1305,2044448,2044475,624,107,98,67967,101,133,1360,0,1,40,0.1064,0.5734,0.2034,0.0136,0.2076,0.9778,1.0,2.7952,1.3617,1.9445,0.7966,-0.0825,0.9997
256,557,567,1266537,1266548,57,10,8,6543,92,135,1624,1,0,70,0.6761,0.15,0.8,0.0049,0.8,1.0,1.0,1.7559,0.9031,0.9031,0.2,-0.1234,0.1852
257,1088,1096,1359864,1359867,54,10,8,6396,136,156,1650,1,0,70,0.7204,0.2031,1.0,0.0049,0.8,1.0,0.5,1.7324,0.9031,0.9031,0.0,0.1207,0.1696
258,1144,1151,557066,557080,796,107,87,96655,116,141,1394,0,1,220,0.35,0.5397,0.2813,0.0132,0.2842,0.9825,1.0,2.8965,1.2553,1.9191,0.7188,-0.0052,1.0
259,1031,1056,618132,618148,54,34,17,6146,111,135,1692,1,0,143,0.7612,0.5167,0.5454,0.0137,0.5294,0.9412,0.0,1.7324,1.3424,1.0792,-0.4545,-0.0628,0.1715
260,1136,1145,1398904,1398914,168,24,17,16028,81,126,1692,1,0,80,0.4927,0.3157,0.8333,0.0124,0.8824,0.9412,1.0,2.2253,1.3222,1.2305,0.1667,-0.2428,0.5789
261,614,622,7797464,7797516,63,11,9,6994,86,124,1694,1,0,80,0.9231,0.3688,0.8,0.006,0.9091,0.8889,0.0,1.7993,1.0,0.9031,-0.2,-0.1925,0.1773
262,0,12,1731318,1731347,313,37,42,26321,91,133,1353,1,0,70,0.1493,0.6571,0.2727,0.0081,0.2778,1.0,1.0,2.4955,1.0414,1.6233,0.7273,-0.1162,0.8061
263,624,636,425925,425936,1733,206,294,185716,92,132,1362,0,1,100,0.9076,0.4347,0.0486,0.0228,0.1414,1.0,1.0,3.2388,1.4914,2.4683,0.9514,-0.1428,1.0
264,1673,1684,877413,877428,125,14,15,13987,70,103,1686,1,0,150,0.0071,0.2667,0.5333,0.0071,0.7857,1.0,1.0,2.0969,1.0792,1.1761,0.4667,-0.3194,0.286
265,15,23,844907,844932,71,11,11,6884,79,110,1690,1,0,70,0.0146,0.2424,0.8182,0.0047,0.7273,1.0,1.0,1.8513,0.9031,1.0414,0.1818,-0.2431,0.2288
266,958,964,3283148,3283163,84,15,15,9522,102,127,1692,1,0,60,0.8502,0.3083,0.5333,0.0047,0.5333,1.0,1.0,1.9243,0.9031,1.1761,0.4667,-0.1098,0.2288
267,1448,1468,1377748,1377782,375,37,42,46442,43,124,1627,0,1,40,0.2165,0.2702,0.2143,0.0074,0.3571,1.0,1.0,2.574,1.0792,1.6233,0.7857,-0.2199,0.9216
268,39,175,5851552,5851560,5499,278,132,589956,44,127,1358,0,1,40,0.0574,0.4654,0.3846,0.0545,0.6264,0.5,0.0,3.7463,1.8261,1.8261,-0.6154,-0.1879,1.0
269,41,209,4703142,4703077,6210,296,149,645839,44,124,1358,0,1,40,0.0604,0.4438,0.3974,0.1237,0.5766,0.4497,0.0,3.7928,2.2253,1.8261,-0.6026,-0.1797,1.0
270,41,214,2378173,2378236,6059,257,128,658857,41,125,1358,0,1,40,0.0604,0.4289,0.3714,0.1303,0.6809,0.4667,0.0,3.8237,2.248,1.8129,-0.6286,-0.1874,1.0
271,174,194,9007,9033,593,106,42,60260,80,103,1376,0,1,40,0.2574,0.4988,0.5833,0.0162,0.2959,0.913,1.0,2.7734,1.3424,1.6335,0.4167,-0.3108,0.9998
272,1005,1023,10343919,10343928,85,28,12,10160,103,126,1354,1,0,80,0.4978,0.5152,0.7895,0.0103,0.8571,0.9167,0.0,1.9294,1.1461,1.0414,-0.2105,-0.1004,0.2712
273,945,956,2615295,2615309,67,16,14,7752,97,126,1360,1,0,80,0.7771,0.3155,0.4286,0.0103,0.875,0.8571,0.0,1.8261,1.1461,0.7782,-0.5714,-0.1477,0.1892
