id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
118,1043,1055,72355,72361,265,36,30,27364,96,132,1366,1,0,80,0.0,0.5278,0.8,0.0148,0.7143,0.6667,0.0,2.4232,1.301,1.5051,-0.2,-0.1408,0.8299,0,0,0,0,0,0,1
119,965,975,1036126,1036161,74,10,11,10855,125,143,1358,0,1,50,0.8792,0.0781,0.6364,0.0044,0.9,1.0,1.0,1.8692,0.7782,1.0414,0.3636,0.031,0.1822,0,0,0,0,0,0,0
120,3,224,452709,4527024,18954,729,497,2236201,25,143,1400,0,1,40,0.0043,0.6246,0.9944,0.1723,0.296,1.0,1.0,4.2676,2.4843,2.3201,0.0056,-0.0606,1.0,0,0,1,0,0,0,0
121,1644,1657,690095,690120,194,27,26,22254,77,103,1358,1,0,70,0.013,0.4029,0.6539,0.0096,0.4259,1.0,1.0,2.2878,1.1139,1.415,0.3462,-0.3194,0.7174,0,0,0,0,0,0,0
122,836,843,1647908,1647954,67,11,11,8193,99,116,1356,1,0,120,0.6941,0.2333,0.8182,0.0052,0.6364,1.0,1.0,1.8261,0.8451,1.0414,0.1818,-0.1647,0.1862,0,0,0,0,0,1,0
123,1163,1205,906500,906534,571,38,25,62357,63,126,1356,0,1,40,0.2168,0.5053,0.76,0.0184,0.6842,0.88,0.0,2.7566,1.3979,1.3979,-0.24,-0.2037,0.9991,0,0,0,0,0,0,1
124,1315,1321,1159125,1159132,59,11,14,5695,88,109,1352,0,1,40,0.0325,0.1571,0.5,0.0052,0.6364,1.0,1.0,1.7708,0.8451,1.1461,0.5,-0.2081,0.204,0,0,0,0,0,0,1
125,25,34,2845229,2845256,145,17,21,16920,97,124,1352,1,0,70,0.0369,0.4563,0.35,0.0066,0.5294,0.9524,1.0,2.1614,0.9542,1.301,0.65,-0.1394,0.3663,0,1,0,0,0,0,0
126,953,962,10343919,10343928,60,11,11,6861,105,132,1366,0,1,40,0.8565,0.2083,0.8182,0.0066,0.8182,1.0,1.0,1.7781,0.9542,1.0414,0.1818,-0.0941,0.2051,0,0,0,0,0,1,0
127,0,12,281358,281513,969,46,155,89508,80,116,1687,0,1,200,0.0,0.41,0.1032,0.0065,0.2683,0.9826,1.0,2.9841,1.0414,2.1903,0.8968,-0.2353,0.9998,0,0,0,0,0,0,1
128,1605,1616,508200,508224,109,10,18,10683,36,78,1656,1,0,300,0.0519,0.25,0.8889,0.0047,0.7,1.0,1.0,2.0374,0.9031,1.2553,0.1111,-0.5454,0.2792,0,0,0,0,0,0,1
129,691,713,2188217,2188232,69,20,18,7143,98,132,1360,1,0,100,0.7882,0.2778,0.8889,0.0118,0.6667,1.0,0.0,1.8389,1.2041,0.9031,-0.1111,-0.1181,0.1773,0,0,0,0,0,1,0
130,154,156,1589161,1589168,66,8,10,6625,95,116,1656,1,0,60,0.2088,0.3838,0.5454,0.0036,0.75,1.0,1.0,1.8195,0.7782,1.0414,0.4545,-0.1755,0.1715,1,0,0,0,0,0,0
131,1682,1688,287964,287972,59,9,12,5376,77,103,1622,1,0,70,0.0192,0.2778,0.6667,0.0049,0.8889,1.0,1.0,1.7708,0.9031,1.0792,0.3333,-0.3128,0.2018,0,0,0,0,0,1,0
132,545,559,1955642,1955655,106,22,14,11973,85,124,1688,1,0,70,0.879,0.4066,0.9231,0.0089,0.5454,0.9286,0.0,2.0253,1.0792,1.1139,-0.0769,-0.1788,0.3097,0,0,0,0,0,1,0
133,1033,1045,3023370,3023381,70,14,10,8537,95,127,1648,1,0,80,0.45,0.4364,0.9091,0.0067,0.7857,1.0,0.0,1.8451,1.0414,1.0,-0.0909,-0.1645,0.2173,0,0,0,0,0,1,0
134,823,830,818584,818589,70,10,4,7145,129,151,1360,0,1,50,0.7577,0.4,0.8,0.0059,0.9,1.0,0.0,1.8451,0.9542,0.6021,-0.2,0.08,0.1322,0,0,0,0,0,0,0
135,1065,1078,3874199,3874261,102,15,13,12424,74,132,1387,0,1,40,0.4927,0.1569,1.0,0.0077,0.8667,1.0,0.5,2.0086,1.1139,1.1139,0.0,-0.1492,0.2914,0,0,0,0,0,0,1
136,1617,1629,4383746,4383803,102,14,14,12193,51,124,1687,1,0,70,0.0047,0.2448,0.9286,0.0077,0.8667,1.0,0.0,2.0086,1.1139,1.1461,-0.0714,-0.5178,0.2914,0,0,0,0,0,1,0
137,39,187,1814642,1814708,105,317,184,1248379,41,141,1400,1,0,200,0.0557,0.5676,0.4867,0.1057,0.4859,0.4333,0.0,2.0212,2.1703,1.1761,-0.5133,-0.1059,1.0,0,0,0,0,0,0,0
138,4,12,86284,86313,436,30,57,39293,93,127,1353,0,1,200,0.1812,0.5221,0.2432,0.0066,0.3333,1.0,1.0,2.6395,0.9542,1.7559,0.7568,-0.1703,0.9755,0,0,0,0,0,0,1
139,41,194,2421293,2421293,4915,248,153,497404,38,127,1356,0,1,40,0.0605,0.3818,0.3743,0.1127,0.6169,0.3387,0.0,3.6915,2.1847,1.7708,-0.6257,-0.1746,1.0,0,0,1,0,0,0,0
140,73,92,2530763,2530797,574,50,50,64288,95,127,1358,0,1,40,0.1075,0.4441,0.6429,0.014,0.56,0.96,1.0,2.7589,1.2787,1.6233,0.3571,-0.1313,0.9519,0,0,0,0,0,1,0
141,39,215,3003398,3003466,6399,279,154,645839,42,126,1358,0,1,40,0.0546,0.4644,0.3864,0.1267,0.4832,0.4497,0.0,3.798,2.2455,1.8261,-0.6136,-0.1874,1.0,0,0,1,0,0,0,0
142,346,357,113753,113766,68,14,14,6886,112,136,1356,1,0,70,0.5074,0.3566,0.8461,0.0096,0.9286,0.9286,0.0,1.8325,1.1139,1.1139,-0.1539,-0.0294,0.257,0,0,0,0,0,0,1
143,129,140,2410724,2410794,659,68,33,750685,115,135,1300,0,1,40,0.1817,0.4457,0.6842,0.0148,0.3065,0.7273,1.0,2.8195,1.301,1.4914,0.3158,-0.034,0.9998,0,0,0,0,0,0,1
144,2,226,468317,468520,20726,705,225,2499819,25,140,1400,0,1,40,0.003,0.4692,0.8849,0.1649,0.2783,0.3737,1.0,4.3165,2.3503,2.3075,0.1151,-0.0543,1.0,0,0,1,0,0,0,0
145,145,174,779144,779308,337,106,62,34055,115,133,1358,0,1,40,0.0749,0.4749,0.5152,0.0162,0.2076,0.7068,1.0,2.5276,1.3424,1.5441,0.4848,-0.0277,0.9765,0,0,1,0,0,0,0
146,12,24,544375,544389,146,15,24,17753,110,134,1353,0,1,120,0.0519,0.3287,0.3333,0.0066,0.6,1.0,1.0,2.1644,0.9542,1.3802,0.6667,-0.0548,0.4025,0,0,0,0,1,0,0
147,39,218,1878514,1878584,6525,238,131,674367,36,127,1358,0,1,40,0.0574,0.4285,0.3886,0.1303,0.7269,0.4927,0.0,3.8146,2.248,1.8325,-0.6114,-0.1926,1.0,0,0,1,0,0,0,0
148,1329,1334,1335585,1335593,128,16,26,15385,110,132,1356,0,1,40,0.0325,0.3776,0.1539,0.0037,0.3125,1.0,1.0,2.1072,0.699,1.415,0.8461,-0.0614,0.3509,0,0,0,0,1,0,0
149,41,218,1045940,1045960,6450,276,134,669129,40,126,1358,0,1,40,0.0604,0.4657,0.3943,0.1303,0.6413,0.5224,0.0,3.8084,2.248,1.8451,-0.6057,-0.1847,1.0,0,0,1,0,0,0,0
150,861,866,1029590,1029596,18,8,7,2318,114,141,1360,0,1,50,0.9602,0.4286,0.8571,0.0052,0.875,1.0,0.0,1.2553,0.8451,0.8451,-0.1429,0.0322,0.1417,0,0,0,1,0,0,0
151,41,216,1060712,1060732,7038,248,108,718846,49,127,1356,0,1,40,0.0604,0.4593,0.371,0.1303,0.6416,0.3654,0.0,3.8146,2.248,1.8261,-0.629,-0.1858,1.0,0,0,1,0,0,0,0
152,905,916,551913,551924,110,13,15,12367,118,149,1626,1,0,70,0.8818,0.3496,0.8461,0.008,1.0,0.9333,0.0,2.0414,1.1139,1.0414,-0.1539,0.0322,0.257,0,0,0,0,0,1,0
153,39,194,260124,260136,6653,214,117,639433,36,124,1358,0,1,40,0.0574,0.3987,0.3815,0.1141,0.7269,0.5116,0.0,3.8335,2.1903,1.7708,-0.6185,-0.1953,1.0,0,0,1,0,0,0,0
154,41,211,830512,830692,17357,296,136,22191,41,134,1360,0,1,40,0.0705,0.5054,0.4,0.1271,0.5408,0.5454,0.0,3.2388,2.2504,1.8325,-0.6,-0.1535,1.0,0,0,1,0,0,0,0
155,586,616,4309441,4309470,146,27,28,17588,112,134,1364,1,0,100,0.7552,0.5673,0.9167,0.0148,0.7273,0.3529,0.0,2.1614,1.301,1.2553,-0.0833,-0.0759,0.5096,0,0,0,0,0,1,0
156,39,212,1700480,1700639,13601,755,390,1507763,31,140,1402,0,1,40,0.0585,0.5778,0.8364,0.1243,0.2642,0.4503,0.0,4.1336,2.238,2.1553,-0.1636,-0.0966,1.0,0,0,1,0,0,0,0
157,1084,1096,1846280,1846289,134,25,34,14471,91,126,1353,1,0,60,0.3877,0.2441,0.2941,0.0066,0.36,1.0,1.0,2.1271,0.9542,1.5315,0.7059,-0.1705,0.3419,1,0,0,0,0,0,0
158,1215,1232,2535272,2535292,205,18,21,21556,67,124,1688,1,0,70,0.4865,0.2641,0.7241,0.0077,0.7222,0.9524,1.0,2.3117,1.1139,1.3222,0.2759,-0.1797,0.5822,0,0,0,0,0,0,0
159,39,191,1459784,1459742,12834,670,399,1487763,31,141,1400,0,1,40,0.0586,0.4857,0.9838,0.1084,0.2179,0.4108,1.0,4.1084,2.1818,2.2253,0.0162,-0.0971,1.0,0,0,1,0,0,0,0
160,1505,1522,1388292,1388304,194,25,31,22098,100,127,1358,0,1,100,0.2118,0.4259,0.5454,0.0088,0.52,1.0,1.0,2.2856,1.0792,1.4914,0.4545,-0.1335,0.6015,0,0,0,0,0,1,0
161,772,777,2824729,2824741,110,14,12,11126,91,126,1364,1,0,100,0.8203,0.1818,0.9091,0.0088,0.8571,1.0,0.0,2.0414,1.0792,1.0792,-0.0909,-0.1403,0.2432,0,0,0,0,0,1,0
162,0,11,1009888,1009999,206,32,28,198389,78,116,1356,1,0,70,0.0,0.4549,1.0,0.0184,0.6875,0.7143,0.5,2.3139,1.3979,1.2305,0.0,-0.2611,0.7079,0,0,0,0,0,1,0
163,626,649,183688,183711,168,21,17,21582,104,132,1364,1,0,80,0.9164,0.3404,0.75,0.0102,0.7619,0.8235,0.0,2.2253,1.1461,1.0414,-0.25,-0.0935,0.5378,0,0,0,0,0,0,1
164,1625,1638,844704,844729,659,19,39,67901,28,93,1690,1,0,70,0.1608,0.4208,0.25,0.0053,0.8947,1.0,1.0,2.8162,0.9542,1.5911,0.75,-0.5678,0.9451,0,0,0,0,0,0,1
165,830,837,10343919,10343928,84,15,10,9155,84,127,1356,0,1,40,0.7699,0.2056,1.0,0.0088,0.8,1.0,0.5,1.9243,1.0792,1.0,0.0,-0.1157,0.2061,0,0,0,0,0,1,0
166,57,64,238753,238766,88,18,13,8596,79,103,1353,0,1,185,0.0673,0.2198,0.5385,0.0052,0.5,1.0,1.0,1.9445,0.8451,1.1139,0.4615,-0.2874,0.1965,0,0,0,0,0,0,1
167,39,213,2368235,2368203,6181,243,129,647965,36,125,1358,0,1,40,0.0574,0.4657,0.3931,0.1289,0.7883,0.5245,0.0,3.7789,2.243,1.8451,-0.6069,-0.1858,1.0,0,0,0,0,0,0,1
168,759,782,822292,82319,709,51,78,80541,65,127,1692,1,0,80,0.9279,0.3232,0.2593,0.0178,0.234,0.9884,1.0,2.8507,1.4771,1.8389,0.7407,-0.213,0.9998,0,0,0,0,0,0,1
169,1606,1608,1658945,1658959,119,15,20,7263,36,71,1656,1,0,200,0.0699,0.2591,0.55,0.0072,0.6667,1.0,1.0,2.0756,1.0,1.301,0.45,-0.594,0.3663,0,0,0,0,0,1,0
170,979,980,2829623,2829653,82,19,12,9714,84,109,1690,1,0,60,0.6972,0.3583,0.6667,0.0077,0.8947,1.0,1.0,1.9138,1.1139,1.0792,0.3333,-0.2797,0.266,0,0,0,0,0,1,0
171,506,516,679386,679391,170,15,24,21074,87,125,1362,0,1,40,0.8072,0.4667,0.8,0.0088,0.8,1.0,1.0,2.2304,1.0792,1.301,0.2,-0.1979,0.417,1,0,0,0,0,0,0
172,4,13,2445033,2445050,184,24,29,18517,87,127,1687,1,0,80,0.3264,0.3889,0.3333,0.0053,0.375,1.0,1.0,2.2648,0.9542,1.4624,0.6667,-0.1667,0.4763,0,0,0,0,0,0,1
173,1575,1587,2258772,2258779,88,13,11,7193,81,109,1688,1,0,70,0.0926,0.4205,0.8182,0.0066,0.5385,1.0,1.0,1.9445,0.9542,1.0414,0.1818,-0.2651,0.2051,0,0,0,0,0,0,1
174,41,210,2300567,2300643,6653,312,167,674367,38,126,1362,0,1,40,0.0604,0.4678,0.3529,0.1274,0.548,0.4516,0.0,3.8,2.238,1.8451,-0.6471,-0.1951,1.0,0,0,0,0,0,0,1
175,1593,1601,2277118,2277134,671,63,43,61890,36,93,1356,1,0,70,0.0928,0.4411,0.3478,0.0116,0.3204,0.8261,1.0,2.8306,1.2041,1.5911,0.6522,-0.5678,0.9998,0,1,0,0,0,0,0
176,557,567,10391495,10391507,104,13,11,12693,99,125,1626,1,0,70,0.699,0.3776,0.8461,0.0068,0.8461,1.0,1.0,2.017,1.0414,1.0414,0.1539,-0.1229,0.257,0,0,0,0,0,0,1
177,284,335,508368,508656,3630,187,101,361568,40,118,1666,0,1,40,0.3353,0.4155,0.5273,0.0612,0.5362,0.5273,0.0,3.5636,2.0086,1.8633,-0.4727,-0.4221,1.0,0,0,0,0,0,0,1
178,1066,1077,96615,96658,205,28,36,17836,82,109,1646,1,0,80,0.4106,0.25,0.3333,0.0055,0.3571,1.0,1.0,2.3117,0.9542,1.5563,0.6667,-0.2762,0.4025,0,0,0,0,0,0,1
179,39,212,5851552,5851560,13185,861,462,1546189,29,143,1400,0,1,40,0.0558,0.4748,0.8809,0.1274,0.219,0.3725,0.0,4.1267,2.238,2.1703,-0.1191,-0.0976,1.0,0,0,1,0,0,0,0
180,752,774,949306,949493,148,17,28,16420,107,127,1362,0,1,40,0.4061,0.4167,0.3571,0.0074,0.5882,1.0,1.0,2.1761,1.0,1.4472,0.6429,-0.0935,0.2901,0,0,0,0,0,0,1
181,1358,1378,3160062,3160080,121,26,19,14029,108,126,1364,0,1,40,0.0369,0.5278,0.9,0.0147,0.7692,0.9474,0.0,2.0864,1.301,1.2553,-0.1,-0.0894,0.5951,0,0,0,0,0,0,1
182,1321,1332,1260440,1260444,313,32,115,349157,112,140,1364,1,0,100,0.7691,0.3855,0.1333,0.0094,0.5,0.9759,1.0,2.4941,1.2041,2.0492,0.8667,-0.0229,0.9648,0,0,0,0,0,0,1
183,1213,1219,167280,1672222,137,23,39,15513,99,126,1366,0,1,175,0.1906,0.4167,0.3846,0.0073,0.4348,1.0,1.0,2.1367,1.0,1.5911,0.6154,-0.1453,0.4366,1,0,0,0,0,0,0
184,41,214,257756,2577765,6293,216,113,622760,40,127,1356,0,1,40,0.0604,0.4382,0.3815,0.1289,0.6914,0.6302,0.0,3.7989,2.243,1.8129,-0.6185,-0.1855,1.0,0,0,1,0,0,0,0
185,1219,1232,1204128,1204136,51,10,5,5111,95,118,1694,1,0,80,0.3913,0.2121,0.8461,0.008,0.9167,1.0,0.0,1.7076,1.0414,0.699,-0.1539,-0.1805,0.2105,0,0,0,0,0,0,1
186,1051,1076,909471,909492,662,73,34,73236,96,132,1360,1,0,100,0.4136,0.7209,0.52,0.0184,0.3836,0.8636,1.0,2.8122,1.3979,1.3979,0.48,-0.0903,0.9987,0,0,0,0,0,1,0
187,1324,1333,1002562,1002587,137,28,51,16370,95,127,1358,0,1,40,0.0296,0.3886,0.1837,0.0059,0.2857,0.9714,1.0,2.1367,0.9031,1.6721,0.8163,-0.1454,0.4106,0,0,0,0,1,0,0
188,39,195,441418,441483,6234,210,123,649139,45,125,1358,0,1,40,0.0574,0.4417,0.3829,0.1156,0.6364,0.5423,0.0,3.7977,2.1959,1.8261,-0.6171,-0.1865,1.0,0,0,1,0,0,0,0
189,41,189,1413654,1413720,14309,705,424,1546189,27,141,1402,0,1,40,0.0585,0.5053,0.8824,0.107,0.2199,0.4157,1.0,4.1567,2.1732,2.2304,0.1177,-0.0843,1.0,0,0,1,0,0,0,0
190,1015,1023,119924,119932,52,13,8,5035,97,133,1692,1,0,60,0.48,0.2778,0.8889,0.0053,0.6923,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.1151,0.1773,0,0,0,0,0,1,0
191,957,966,745366,745380,101,20,17,10345,91,126,1353,0,1,40,0.7618,0.45,0.4,0.0044,0.6,1.0,1.0,2.0043,0.7782,1.2041,0.6,-0.1435,0.3068,0,0,0,0,0,0,1
192,1031,1045,469023,4689414,126,20,24,13662,82,132,1688,1,0,60,0.7618,0.3706,0.5454,0.0071,0.6,0.9583,1.0,2.1004,1.0792,1.3424,0.4545,-0.1892,0.4366,0,0,0,0,0,1,0
193,7,19,2957266,2957336,102,30,15,15646,120,140,1353,0,1,40,0.0148,0.4417,0.9333,0.0126,0.8333,0.8667,1.0,2.0086,1.2305,1.1761,0.0667,0.0029,0.3509,0,0,0,0,0,0,1
194,39,194,1427809,1427883,6172,239,123,711671,123,143,1404,0,1,40,0.0574,0.5563,0.4211,0.1054,0.8298,0.544,0.0,3.7904,2.1673,2.1959,-0.5789,0.14,1.0,0,0,1,0,0,0,0
195,893,907,1206989,1207040,206,18,28,23671,110,127,1358,0,1,40,0.9808,0.5227,0.2857,0.0073,0.6667,0.913,1.0,2.3139,1.0,1.4472,0.7143,-0.0862,0.5951,0,0,0,0,0,0,1
196,1598,1612,1060712,1060732,192,28,23,24476,109,133,1698,0,1,90,0.2048,0.4139,0.3617,0.01,0.5938,0.963,1.0,2.2878,1.2305,1.3617,0.6383,-0.0997,0.4779,0,0,0,0,0,0,1
197,81,216,7612933,7612982,4071,196,102,439881,66,124,1360,0,1,40,0.1193,0.4022,0.4017,0.0949,0.6701,0.9607,0.0,3.6097,2.1106,1.7324,-0.5983,-0.3105,1.0,0,0,1,0,0,0,0
198,108,120,1022956,1022976,77,16,15,8602,102,124,1356,1,0,70,0.1593,0.4667,0.6667,0.0074,0.625,1.0,1.0,1.8865,1.0,1.1761,0.3333,-0.1288,0.266,0,1,0,0,0,0,0
199,1021,1034,86815,86886,1590,73,53,1529932,82,111,1356,0,1,175,0.3319,0.3247,0.4231,0.0132,0.3273,0.92,1.0,3.1959,1.2553,1.4624,0.5769,-0.2613,1.0,0,0,0,0,0,0,1
200,799,806,3384541,3384556,71,11,15,7974,99,127,1687,1,0,70,0.8532,0.3021,0.6667,0.0059,0.7273,1.0,1.0,1.8513,0.9031,1.1761,0.3333,-0.1132,0.2018,0,0,0,0,0,0,1
201,4,16,363701,363718,87,12,11,8233,68,125,1387,0,1,40,0.0058,0.2464,1.0,0.0087,1.0,1.0,0.5,1.9395,1.0792,1.0414,0.0,-0.2292,0.23,0,0,0,0,0,0,1
202,1589,1598,939827,939860,139,9,31,16441,90,119,1698,0,1,40,0.0651,0.2839,0.1936,0.0044,0.6667,1.0,1.0,2.143,0.7782,1.4914,0.8065,-0.1902,0.2984,1,0,0,0,0,0,0
203,41,187,29657,29792,13309,602,424,1515722,29,149,1402,0,1,40,0.0585,0.5179,0.9197,0.12,0.2401,0.4249,1.0,4.1201,2.1732,2.2672,0.0803,-0.1035,1.0,0,0,1,0,0,0,0
204,893,907,4532922,4532948,128,59,37,14877,112,143,1692,1,0,143,0.6435,0.3274,0.8095,0.0126,0.3188,0.3559,0.0,2.1072,1.2305,1.3222,-0.1905,-0.0553,0.5903,0,0,0,0,0,0,1
205,1614,1638,238390,238406,145,23,17,13135,62,109,1686,0,1,60,0.0546,0.3247,0.7647,0.0077,0.6522,1.0,1.0,2.1644,1.1139,1.2305,0.2353,-0.3027,0.3678,0,0,0,0,0,1,0
206,1069,1101,530471,530483,121,29,17,14875,117,140,1360,0,1,40,0.2935,0.4386,0.5789,0.014,0.6552,0.7059,0.0,2.0828,1.2787,1.0792,-0.4211,0.0192,0.3494,0,0,0,0,0,1,0
207,0,17,3225473,3225496,206,31,32,17836,41,84,1354,1,0,70,0.0,0.5706,0.6727,0.0116,0.4444,0.8438,1.0,2.3139,1.2041,1.3617,0.3273,-0.5678,0.8854,0,1,0,0,0,0,0
208,1061,1085,3373856,3373874,170,40,26,20399,118,141,1362,1,0,80,0.4164,0.5605,0.5714,0.0206,0.7,0.5,0.0,2.2304,1.4472,1.1461,-0.4286,-0.0085,0.6453,0,0,0,0,0,0,1
209,41,196,1564451,1564476,9518,625,418,1084425,41,127,1402,0,1,40,0.0585,0.3822,0.9394,0.1106,0.2772,0.4151,1.0,3.9785,2.1903,2.2175,0.0606,-0.1911,1.0,0,0,1,0,0,0,0
210,48,86,458923,458941,539,98,61,50867,85,111,1356,1,0,70,0.0931,0.6521,0.3721,0.0237,0.2979,0.8,1.0,2.7396,1.5185,1.6335,0.6279,-0.2331,0.9981,0,1,0,0,0,0,0
211,449,549,2066548,2066684,926,90,149,62326,35,133,1687,0,1,150,0.6427,0.5347,0.1197,0.0071,0.1222,0.9713,1.0,2.9666,1.0792,2.2148,0.8803,-0.2428,0.9999,1,0,0,0,0,0,0
212,1674,1683,1809470,1809524,184,24,17,15397,35,84,1698,0,1,70,0.0071,0.4363,0.7059,0.0083,0.7083,1.0,1.0,2.2601,1.1461,1.2305,0.2941,-0.566,0.33,1,0,0,0,0,0,0
213,819,837,3859251,3859266,126,17,18,13352,95,126,1358,0,1,40,0.7265,0.4177,0.7222,0.0096,0.8235,1.0,1.0,2.1004,1.1139,1.2553,0.2778,-0.1339,0.3882,0,0,0,0,0,0,1
214,754,770,707122,707137,143,27,30,15643,91,127,1362,1,0,80,0.9231,0.4259,0.8,0.0161,0.6296,1.0,1.0,2.1553,1.3424,1.4771,0.2,-0.1807,0.4465,0,0,0,0,0,1,0
215,39,216,2875657,2875730,6676,240,128,687345,41,127,1358,0,1,40,0.0574,0.5008,0.4157,0.1303,0.7083,0.5245,0.0,3.8796,2.248,1.8451,-0.5843,-0.1749,1.0,0,0,1,0,0,0,0
216,781,801,3967177,3967197,425,57,32,43323,111,135,1353,0,1,70,0.9257,0.5236,0.3192,0.0126,0.4828,0.9063,1.0,2.6284,1.2305,1.4624,0.6809,-0.063,0.9361,0,0,0,0,0,0,0
217,95,127,439180,439212,119,34,17,14029,114,133,1356,1,0,70,0.1359,0.4363,0.375,0.0199,0.8235,0.7059,0.0,2.0756,1.3802,1.0,-0.625,-0.0302,0.3601,0,1,0,0,0,0,0
218,611,625,2077064,2077074,88,14,11,9124,102,124,1362,0,1,70,0.9185,0.3818,0.9091,0.0081,0.7857,1.0,1.0,1.9445,1.0414,1.0414,0.0909,-0.1229,0.2173,0,0,0,0,0,0,1
219,1179,1185,192327,192330,17,6,3,2167,122,140,1358,0,1,50,0.2599,0.3333,0.75,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.4771,-0.25,0.0019,0.1262,0,0,0,1,0,0,0
220,707,714,735496,735528,128,22,24,14187,105,132,1362,0,1,50,0.9272,0.3958,0.9512,0.0103,0.5946,0.7083,0.0,2.1072,1.2305,1.2787,-0.0488,-0.0822,0.4498,0,0,0,0,0,0,1
221,958,975,1340865,1340875,102,20,15,13829,120,140,1358,0,1,40,0.5712,0.3175,0.6,0.0118,0.9412,1.0,0.0,2.0086,1.2041,1.1761,-0.4,0.0007,0.374,0,0,0,0,0,0,1
222,1259,1308,909471,909492,891,58,103,104560,103,141,1353,0,1,175,0.0308,0.4644,0.0711,0.0213,0.2941,0.9818,1.0,2.9773,1.4624,2.0043,0.9289,-0.0881,0.9994,1,0,0,0,0,0,0
223,1324,1333,167280,167335,652,29,49,63194,77,122,1353,0,1,120,0.0325,0.567,0.1803,0.0061,0.2381,0.9796,1.0,2.8162,1.0,1.6812,0.8197,-0.2397,0.9212,0,0,0,0,1,0,0
224,616,623,272729,272791,184,57,30,21321,98,129,1362,1,0,70,0.9102,0.2733,0.2,0.0058,0.2333,1.0,1.0,2.2648,0.9031,1.4771,0.8,-0.1146,0.3359,0,1,0,0,0,0,0
225,1068,1083,1540628,1540636,104,23,15,10702,83,132,1690,1,0,60,0.734,0.3018,0.9333,0.0089,0.6522,1.0,1.0,2.017,1.1761,1.1761,0.0667,-0.2015,0.3509,0,0,0,0,0,0,1
226,919,931,344819,344829,110,14,11,11881,67,126,1688,1,0,70,0.659,0.2045,0.9167,0.0071,0.8571,1.0,0.0,2.0414,1.0792,1.0414,-0.0833,-0.2323,0.2432,0,0,0,0,0,1,0
227,576,584,2212600,2212608,69,19,10,7588,116,140,1348,0,1,40,0.0896,0.19,0.9,0.0095,0.7368,1.0,1.0,1.8451,1.1139,1.0,0.1,-0.0205,0.1954,0,0,0,0,0,1,0
228,39,216,2275954,2276025,6309,323,154,709363,40,127,1358,0,1,40,0.0574,0.4417,0.3785,0.1303,0.548,0.4187,0.0,3.8,2.248,1.8261,-0.6215,-0.1861,1.0,0,0,1,0,0,0,0
229,1215,1224,1164922,1164931,106,14,18,13836,82,159,1687,1,0,70,0.6289,0.2619,0.9091,0.0065,0.7857,0.9444,1.0,2.0253,1.0414,1.2553,0.0909,0.2409,0.2173,0,0,0,0,0,0,1
230,1161,1170,2613103,2613123,139,27,27,15951,75,132,1373,0,1,120,0.6994,0.3466,0.4091,0.0088,0.4348,1.0,1.0,2.143,1.0792,1.4314,0.5909,-0.2199,0.4366,0,0,0,0,0,0,1
231,6,15,2086458,2086470,101,12,27,11471,99,119,1348,1,0,70,0.0047,0.5238,0.3333,0.0037,0.4545,0.963,1.0,2.0043,0.699,1.415,0.6667,-0.1453,0.4025,0,0,0,0,0,0,1
232,1073,1094,338690,338716,176,34,23,22591,113,128,1362,0,1,40,0.3965,0.5376,0.76,0.0185,0.6765,0.5652,0.0,2.2455,1.3979,1.1139,-0.24,-0.0524,0.6015,0,0,0,0,0,0,0
233,897,925,260124,260136,32,22,6,3489,120,142,1360,0,1,50,0.8475,0.2273,0.1364,0.013,1.0,0.75,0.0,1.5051,1.3424,0.4771,-0.8636,0.0016,0.1715,0,0,0,1,0,0,0
234,39,214,1903355,1903423,6998,243,133,723207,38,119,1356,0,1,40,0.0575,0.464,0.3785,0.1291,0.7202,0.5114,0.0,3.845,2.243,1.8261,-0.6215,-0.1942,1.0,0,0,1,0,0,0,0
235,853,861,71777,71788,114,17,18,13108,104,126,1308,0,1,40,0.9808,0.4167,0.45,0.0065,0.5294,1.0,1.0,2.0569,0.9542,1.2553,0.55,-0.1228,0.3068,0,0,0,0,0,1,0
236,1281,1302,2095554,2094138,1994,197,184,2057022,93,132,1694,1,0,70,0.3529,0.6144,0.1154,0.0206,0.2906,1.0,1.0,3.2951,1.4472,2.2672,0.8846,-0.1685,1.0,0,0,0,0,0,0,1
237,9,18,1713172,1713184,126,13,26,14808,88,132,1692,1,0,60,0.0192,0.2361,0.039,0.0068,0.7692,1.0,1.0,2.1004,1.0414,1.415,0.961,-0.1162,0.3509,0,0,0,0,0,0,1
