id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
140,Andray Blatche,WAS,19.0,210.82,106.59412,,USA,2005,2,49,29,2.2,1.3,0.3,-2.6,0.08,0.184,0.222,0.45,0.103,2005-06,3.8,5
141,Mickael Pietrus,BOS,30.0,198.12,97.52228,,France,2003,1,11,42,6.9,3.1,0.6,2.5,0.024,0.135,0.162,0.509,0.045,2011-12,10.6,22
142,T.J. Ford,MIL,23.0,182.88,74.84268,Texas,USA,2003,1,8,72,12.2,4.3,6.6,-0.4,0.0289999999999999,0.118,0.1989999999999999,0.489,0.298,2005-06,23.1,42
143,Denzel Valentine,CHI,26.0,193.04,99.79024,Michigan State,USA,2016,1,14,36,6.8,2.1,1.2,-5.0,0.016,0.138,0.2289999999999999,0.511,0.147,2019-20,10.1,21
144,Zaza Pachulia,GSW,33.0,210.82,124.7378,,Georgia,2003,2,42,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131,2016-17,13.9,29
145,Tony Battie,BOS,25.0,210.82,108.86208,Texas Tech,USA,1997,1,5,40,6.5,5.8,0.4,-2.1,0.096,0.216,0.144,0.562,0.034,2000-01,12.700000000000001,27
146,Roy Hibbert,LAL,29.0,218.44,122.46984,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-18.0,0.071,0.154,0.13,0.507,0.0819999999999999,2015-16,12.0,25
147,Joe Smith,LAL,35.0,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,2010-11,2.1,1
148,Jared Cunningham,CLE,25.0,193.04,88.45044,Oregon State,USA,2012,1,24,44,2.7,0.9,0.5,-3.3,0.009,0.102,0.1689999999999999,0.4639999999999999,0.074,2015-16,4.1,6
149,Keith Van Horn,NJN,23.0,208.28,113.398,Utah,USA,1997,1,2,42,21.8,8.5,1.5,-4.1,0.076,0.18,0.283,0.519,0.0819999999999999,1998-99,31.8,47
150,Keyon Dooling,ORL,28.0,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.5720000000000001,0.177,2007-08,11.3,24
151,Channing Frye,PHX,28.0,210.82,111.13004,Arizona,USA,2005,1,8,77,12.7,6.7,1.2,2.3,0.03,0.2019999999999999,0.1689999999999999,0.557,0.0559999999999999,2010-11,20.599999999999998,39
152,Stephen Curry,GSW,27.0,190.5,86.18248,Davidson,USA,2009,1,7,80,23.8,4.3,7.7,17.0,0.024,0.113,0.283,0.638,0.358,2014-15,35.800000000000004,48
153,Mark West,ATL,38.0,208.28,111.583632,Old Dominion,USA,1983,2,30,49,1.2,2.6,0.3,-6.3,0.106,0.176,0.09,0.381,0.046,1998-99,4.1,6
154,Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008-09,4.5,7
155,Ruben Boumtje-Boumtje,POR,24.0,213.36,111.13004,Georgetown,USA,2001,2,49,33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.4529999999999999,0.0279999999999999,2001-02,3.0,3
156,Gerald Wilkins,ORL,34.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,72,5.3,1.3,1.1,-7.6,0.0139999999999999,0.075,0.206,0.3979999999999999,0.1119999999999999,1997-98,7.699999999999999,15
157,Keith Bogans,CHA,25.0,195.58,97.52228,Kentucky,USA,2003,2,43,74,9.6,3.1,1.8,-7.2,0.046,0.103,0.218,0.465,0.124,2004-05,14.5,30
158,Meyers Leonard,POR,23.0,215.9,111.13004,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,1.0,0.061,0.245,0.162,0.631,0.063,2014-15,11.0,23
159,David West,NOH,23.0,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,2003-04,8.8,18
160,Fred Hoiberg,IND,26.0,193.04,92.079176,Iowa State,USA,1995,2,52,12,1.6,0.9,0.3,0.1,0.027,0.136,0.144,0.402,0.077,1998-99,2.8,2
161,Stephon Marbury,NJN,22.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,49,21.3,2.9,8.9,2.4,0.02,0.067,0.271,0.519,0.411,1998-99,33.1,48
162,Zydrunas Ilgauskas,CLE,31.0,220.98,117.93392,,Lithuania,1996,1,20,78,15.6,7.6,1.2,3.8,0.13,0.18,0.248,0.5760000000000001,0.073,2005-06,24.4,43
163,Solomon Alabi,TOR,24.0,215.9,114.305184,Florida State,Nigeria,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.1689999999999999,0.418,0.0409999999999999,2011-12,6.0,10
164,Emeka Okafor,WAS,30.0,208.28,115.66596,Connecticut,USA,2004,1,2,79,9.7,8.8,1.2,-1.8,0.104,0.263,0.1939999999999999,0.496,0.077,2012-13,19.7,38
165,Damon Jones,MIL,32.0,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0.0,0.065,0.17,0.485,0.086,2008-09,2.5,2
166,Bruno Fernando,ATL,22.0,205.74,108.86208,Maryland,Angola,2019,2,34,33,1.5,2.4,0.3,-6.0,0.066,0.256,0.133,0.475,0.069,2020-21,4.2,6
167,Quincy Pondexter,MEM,26.0,198.12,102.0582,Washington,USA,2010,1,26,15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126,2013-14,9.3,19
168,Clint Capela,ATL,28.0,208.28,116.119552,,Switzerland,2014,1,25,74,11.1,11.9,1.2,3.3,0.133,0.284,0.149,0.604,0.062,2021-22,24.2,43
169,Eric Snow,PHI,28.0,190.5,92.532768,Michigan State,USA,1995,2,43,50,9.8,3.3,7.4,5.2,0.018,0.089,0.16,0.488,0.337,2000-01,20.5,39
170,Jameel Warney,DAL,24.0,203.2,117.93392,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,5.7,3.0,0.0,-7.4,0.138,0.2,0.2339999999999999,0.599,0.0,2017-18,8.7,17
171,Khris Middleton,MIL,30.0,200.66,100.697424,Texas A&M,USA,2012,2,39,66,20.1,5.4,5.4,5.4,0.019,0.136,0.255,0.5770000000000001,0.246,2021-22,30.9,47
172,Larry Krystkowiak,LAL,32.0,205.74,99.79024,Montana,USA,1986,2,28,3,1.0,1.7,1.0,13.9,0.182,0.3,0.14,0.521,0.273,1996-97,3.7,5
173,Chasson Randle,NYK,24.0,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,26,5.3,1.2,1.3,-3.4,0.022,0.0969999999999999,0.1969999999999999,0.586,0.173,2016-17,7.8,15
174,Tyler Ulis,PHX,22.0,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.0139999999999999,0.061,0.184,0.465,0.282,2017-18,14.0,29
175,C.J. Watson,ORL,32.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,33,4.3,2.0,2.7,-2.3,0.017,0.094,0.12,0.461,0.18,2015-16,9.0,18
176,Kris Dunn,ATL,27.0,190.5,92.98636,Providence,USA,2016,1,5,4,1.3,1.5,0.5,-31.4,0.0,0.125,0.157,0.182,0.08,2020-21,3.3,4
177,Josh Hart,POR,27.0,195.58,97.52228,Villanova,USA,2017,1,30,54,14.9,7.2,4.1,-4.9,0.033,0.183,0.184,0.61,0.19,2021-22,26.200000000000003,44
178,Jrue Holiday,MIL,31.0,190.5,92.98636,UCLA,USA,2009,1,17,59,17.7,4.5,6.1,9.2,0.037,0.093,0.217,0.5920000000000001,0.253,2020-21,28.299999999999997,45
179,Cory Joseph,SAS,23.0,190.5,86.18248,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,2014-15,11.6,24
180,C.J. Watson,GSW,26.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009-10,15.7,32
181,Glen Rice,NYK,34.0,203.2,99.79024,Michigan,USA,1989,1,4,75,12.0,4.1,1.2,4.5,0.035,0.135,0.206,0.54,0.074,2000-01,17.3,35
182,Danny Manning,UTA,35.0,208.28,110.676448,Kansas,USA,1988,1,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.2319999999999999,0.537,0.135,2000-01,11.1,23
183,Brian Shaw,PHI,32.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,59,6.3,3.6,4.4,-8.2,0.026,0.13,0.1639999999999999,0.397,0.273,1997-98,14.3,30
184,Kerry Kittles,NJN,29.0,195.58,81.64656,Villanova,USA,1996,1,8,65,13.0,3.9,2.6,5.4,0.03,0.1169999999999999,0.191,0.55,0.15,2002-03,19.5,38
185,Bismack Biyombo,ORL,25.0,205.74,115.66596,,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017-18,12.200000000000001,26
186,Nick Collison,OKC,36.0,208.28,115.66596,Kansas,USA,2003,1,12,20,1.7,1.6,0.6,-17.2,0.068,0.186,0.1009999999999999,0.622,0.171,2016-17,3.9,5
187,AJ Green,MIL,23.0,195.58,86.18248,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,35,4.4,1.3,0.6,-4.9,0.016,0.105,0.159,0.607,0.092,2022-23,6.3,11
188,Brent Barry,SAS,33.0,200.66,95.25432,Oregon State,USA,1995,1,15,81,7.4,2.3,2.2,6.9,0.019,0.109,0.154,0.58,0.168,2004-05,11.899999999999999,25
189,Steve Blake,POR,28.0,190.5,78.017824,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.3,0.015,0.08,0.153,0.518,0.261,2007-08,16.0,33
190,Andrew Goudelock,LAL,23.0,190.5,90.7184,College of Charleston,USA,2011,2,46,40,4.4,0.8,0.5,-4.2,0.0139999999999999,0.068,0.228,0.488,0.085,2011-12,5.7,10
191,Delon Wright,SAC,29.0,195.58,83.91452,Utah,USA,2015,1,20,63,10.2,4.3,4.4,-3.5,0.036,0.122,0.163,0.562,0.237,2020-21,18.9,37
192,Devon Dotson,WAS,23.0,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,6,0.5,1.7,1.3,-5.7,0.107,0.085,0.102,0.15,0.211,2022-23,3.5,4
193,Dikembe Mutombo,HOU,40.0,218.44,120.20188,Georgetown,Congo,1991,1,4,64,2.6,4.8,0.1,-2.5,0.132,0.255,0.089,0.626,0.0069999999999999,2005-06,7.5,14
194,Jeremy Pargo,GSW,34.0,187.96,99.336648,Gonzaga,USA,2009,0,0,3,8.3,1.0,2.7,2.4,0.024,0.048,0.268,0.557,0.308,2019-20,12.0,25
195,Julius Randle,NOP,24.0,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,2018-19,33.199999999999996,48
196,Mike Conley,MEM,24.0,185.42,83.91452,Ohio State,USA,2007,1,4,62,12.7,2.5,6.5,5.8,0.012,0.074,0.185,0.523,0.289,2011-12,21.7,40
197,Montrezl Harrell,LAC,26.0,200.66,108.86208,Louisville,USA,2015,2,32,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,2019-20,27.400000000000002,45
198,Cory Alexander,CHA,32.0,185.42,86.18248,Virginia,USA,1995,1,29,16,3.1,1.8,2.3,-11.9,0.04,0.123,0.161,0.451,0.319,2004-05,7.2,14
199,James Jones,CLE,34.0,203.2,97.52228,Miami (FL),USA,2003,2,49,57,4.4,1.1,0.4,-10.5,0.015,0.096,0.159,0.565,0.059,2014-15,5.9,10
200,Stephen Jackson,LAC,36.0,203.2,99.79024,Butler Community College,USA,1997,2,42,9,1.7,1.1,0.6,11.3,0.023,0.099,0.142,0.27,0.071,2013-14,3.4,4
201,Robert Covington,PHI,24.0,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,13.5,4.5,1.5,-4.4,0.034,0.145,0.218,0.5539999999999999,0.095,2014-15,19.5,38
202,Samaki Walker,SAS,24.0,205.74,117.93392,Louisville,USA,1996,1,9,71,5.1,3.8,0.5,2.5,0.09,0.218,0.1989999999999999,0.499,0.064,1999-00,9.399999999999999,19
203,Robert Covington,MIN,28.0,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,0.022,0.127,0.154,0.58,0.055,2018-19,20.1,39
204,Ricky Davis,MIN,27.0,200.66,102.511792,Iowa,USA,1998,1,21,81,17.0,3.9,4.8,-3.9,0.022,0.098,0.2189999999999999,0.5660000000000001,0.215,2006-07,25.7,44
205,Kobe Bryant,LAL,21.0,200.66,95.25432,,USA,1996,1,13,66,22.5,6.3,4.9,10.4,0.046,0.128,0.266,0.546,0.215,1999-00,33.7,48
206,Stephen Curry,GSW,25.0,190.5,83.91452,Davidson,USA,2009,1,7,78,22.9,4.0,6.9,2.4,0.022,0.092,0.261,0.589,0.298,2012-13,33.8,48
207,DerMarr Johnson,SAS,28.0,205.74,95.25432,Cincinnati,USA,2000,1,6,5,3.4,0.2,0.2,0.7,0.0,0.045,0.275,0.5710000000000001,0.077,2007-08,3.8000000000000003,5
208,Dahntay Jones,CLE,35.0,198.12,102.0582,Duke,USA,2003,1,20,1,13.0,5.0,2.0,-6.1,0.0279999999999999,0.114,0.157,0.4639999999999999,0.067,2015-16,20.0,38
209,Bobby Jones,DEN,24.0,200.66,97.52228,Washington,USA,2006,2,37,46,3.9,2.0,0.6,-7.2,0.064,0.139,0.1639999999999999,0.5479999999999999,0.092,2007-08,6.5,12
210,Earl Watson,SEA,28.0,185.42,88.45044,UCLA,USA,2001,2,39,77,9.4,2.4,5.7,-3.8,0.019,0.085,0.193,0.483,0.318,2006-07,17.5,35
211,Alexis Ajinca,NOP,29.0,218.44,112.490816,,France,2008,1,20,39,5.3,4.5,0.3,-4.7,0.084,0.225,0.171,0.529,0.031,2016-17,10.100000000000001,21
212,Quentin Richardson,ORL,32.0,198.12,103.418976,DePaul,USA,2000,1,18,48,4.5,2.6,0.8,-3.5,0.02,0.152,0.133,0.511,0.079,2011-12,7.8999999999999995,15
213,Kevin Burleson,CHA,27.0,190.5,92.98636,Minnesota,USA,Undrafted,Undrafted,Undrafted,39,1.8,0.7,1.2,-0.9,0.013,0.081,0.159,0.367,0.242,2005-06,3.7,5
214,Baron Davis,CHH,21.0,190.5,95.25432,UCLA,USA,1999,1,3,82,5.9,2.0,3.8,1.7,0.037,0.086,0.188,0.486,0.3339999999999999,1999-00,11.7,25
215,Adrian Griffin,CHI,30.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,69,2.2,2.1,0.8,3.6,0.081,0.156,0.139,0.419,0.134,2004-05,5.1000000000000005,8
216,Damon Stoudamire,POR,24.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,71,17.2,4.2,8.2,-4.6,0.035,0.089,0.226,0.502,0.34,1997-98,29.599999999999998,46
217,Dejounte Murray,SAS,25.0,193.04,81.64656,Washington,USA,2016,1,29,68,21.1,8.3,9.2,1.9,0.031,0.196,0.268,0.5329999999999999,0.3879999999999999,2021-22,38.6,49
218,Yi Jianlian,WAS,23.0,213.36,113.398,,USA,2007,1,6,63,5.6,3.9,0.4,-10.1,0.077,0.182,0.174,0.4589999999999999,0.036,2010-11,9.9,20
219,Jim Jackson,HOU,33.0,198.12,99.79024,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.5,0.02,0.154,0.171,0.54,0.126,2003-04,21.8,40
220,Chris Mills,GSW,33.0,200.66,99.79024,Arizona,USA,1993,1,22,21,4.8,2.4,1.0,3.7,0.078,0.143,0.208,0.4429999999999999,0.138,2002-03,8.2,16
221,Paul Shirley,ATL,25.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.0,66.5,0.0,0.143,0.252,0.0,0.0,2002-03,0.5,0
222,Travis Outlaw,SAC,27.0,205.74,93.893544,,USA,2003,1,23,39,4.3,1.6,0.4,-4.2,0.04,0.0969999999999999,0.187,0.428,0.047,2011-12,6.300000000000001,11
223,Theo Maledon,OKC,20.0,193.04,79.3786,,France,2020,2,34,65,10.1,3.2,3.5,-16.5,0.012,0.1009999999999999,0.188,0.489,0.1969999999999999,2020-21,16.8,34
224,George King,PHX,25.0,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,0.0,1.0,0.0,-75.0,0.0,0.25,0.0,0.0,0.0,2018-19,1.0,0
225,David Nwaba,CLE,26.0,193.04,99.336648,,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.5579999999999999,0.077,2018-19,10.799999999999999,22
226,Howard Eisley,UTA,25.0,187.96,81.64656,Boston College,USA,1994,2,30,82,7.7,2.0,4.2,0.9,0.019,0.096,0.203,0.541,0.347,1997-98,13.899999999999999,29
227,Bobby Jones,PHI,23.0,200.66,97.52228,Washington,USA,2006,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.176,0.495,0.075,2006-07,4.2,6
228,Michael Ruffin,POR,32.0,203.2,112.490816,Tulsa,USA,1999,2,32,11,0.5,1.0,0.0,-6.9,0.214,0.152,0.128,0.381,0.0,2008-09,1.5,0
229,Olden Polynice,LAC,39.0,208.28,113.398,Virginia,USA,1987,1,8,2,0.0,1.0,0.5,1.8,0.111,0.1,0.172,0.0,0.143,2003-04,1.5,0
230,Troy Murphy,LAL,32.0,210.82,111.13004,Notre Dame,USA,2001,1,14,59,3.2,3.2,0.9,0.1,0.051,0.174,0.1,0.537,0.081,2011-12,7.300000000000001,14
231,Bradley Beal,WAS,25.0,195.58,93.893544,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.4,0.021,0.1009999999999999,0.268,0.564,0.206,2017-18,31.5,47
232,Brandan Wright,DAL,26.0,208.28,95.25432,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,6.4,0.113,0.155,0.178,0.695,0.046,2013-14,13.8,29
233,Ish Wainright,PHX,27.0,195.58,113.398,Baylor,USA,Undrafted,Undrafted,Undrafted,45,2.4,1.2,0.3,5.6,0.066,0.072,0.134,0.494,0.057,2021-22,3.8999999999999995,5
234,Kendall Gill,CHI,36.0,195.58,97.975872,Illinois,USA,1990,1,5,56,9.6,3.4,1.6,-9.8,0.046,0.1,0.2189999999999999,0.4429999999999999,0.122,2003-04,14.6,30
235,Ish Smith,WAS,32.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,44,6.7,3.4,3.9,2.3,0.022,0.131,0.155,0.473,0.242,2020-21,14.0,29
236,Jared Cunningham,LAC,24.0,193.04,88.45044,Oregon State,USA,2012,1,24,19,1.8,0.5,0.5,3.1,0.012,0.105,0.24,0.452,0.204,2014-15,2.8,2
237,Trevelin Queen,IND,26.0,198.12,86.18248,New Mexico State,USA,Undrafted,Undrafted,Undrafted,7,3.0,2.4,0.9,9.2,0.086,0.138,0.1939999999999999,0.337,0.109,2022-23,6.300000000000001,11
238,Michael Finley,SAS,35.0,200.66,102.0582,Wisconsin,USA,1995,1,21,82,10.1,3.1,1.4,5.7,0.015,0.12,0.188,0.519,0.084,2007-08,14.6,30
239,Abdel Nader,OKC,26.0,195.58,102.0582,Iowa State,Egypt,2016,2,58,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.1639999999999999,0.591,0.068,2019-20,8.799999999999999,18
240,Steve Blake,POR,26.0,190.5,78.017824,Maryland,USA,2003,2,38,68,8.2,2.1,4.5,-11.8,0.017,0.083,0.157,0.5489999999999999,0.2769999999999999,2005-06,14.799999999999999,31
241,Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,24.0,42
242,Manny Harris,DAL,27.0,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.3,0.5,-51.1,0.091,0.353,0.294,0.239,0.143,2016-17,4.8,7
243,Greg Anthony,POR,32.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,9.1,0.0139999999999999,0.085,0.168,0.551,0.218,1999-00,10.4,22
244,Bonzi Wells,POR,23.0,195.58,95.25432,Ball State,USA,1998,1,11,66,8.8,2.8,1.5,6.2,0.089,0.102,0.252,0.54,0.153,1999-00,13.100000000000001,28
245,Kelvin Cato,HOU,27.0,210.82,115.66596,Iowa State,USA,1997,1,15,75,6.6,7.0,0.4,-5.0,0.106,0.211,0.1119999999999999,0.599,0.024,2001-02,14.0,29
246,Wendell Moore Jr.,MIN,21.0,195.58,97.52228,Duke,USA,2022,1,26,29,1.4,0.6,0.6,-13.5,0.025,0.086,0.139,0.465,0.162,2022-23,2.6,2
247,Patrick Patterson,TOR,28.0,205.74,106.59412,Kentucky,USA,2010,1,14,65,6.8,4.5,1.2,10.9,0.045,0.162,0.125,0.542,0.066,2016-17,12.5,26
248,Dorell Wright,MIA,20.0,203.2,92.98636,,USA,2004,1,19,20,2.9,1.6,0.4,-20.8,0.018,0.25,0.2239999999999999,0.574,0.129,2005-06,4.9,8
249,Raymond Felton,LAC,33.0,185.42,92.98636,North Carolina,USA,2005,1,5,80,6.7,2.7,2.4,-4.1,0.021,0.118,0.166,0.496,0.172,2016-17,11.8,25
250,DeMarcus Cousins,NOP,26.0,210.82,122.46984,Kentucky,USA,2010,1,5,72,27.0,11.0,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,2016-17,42.6,49
251,Pooh Richardson,LAC,33.0,185.42,81.64656,UCLA,USA,1989,1,10,11,2.5,1.2,2.7,-14.1,0.008,0.114,0.155,0.371,0.395,1998-99,6.4,12
252,Kevin Durant,OKC,21.0,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,2009-10,40.5,49
253,Derrick Zimmerman,NJN,24.0,190.5,88.45044,Mississippi State,USA,2003,2,40,2,2.0,2.0,3.5,-14.7,0.037,0.1669999999999999,0.111,0.667,0.467,2005-06,7.5,14
254,Gerard King,WAS,27.0,205.74,113.398,Nicholls State,USA,Undrafted,Undrafted,Undrafted,62,5.3,4.0,0.8,-1.3,0.087,0.188,0.146,0.534,0.075,1999-00,10.100000000000001,21
255,Travis Outlaw,LAC,25.0,205.74,93.893544,,USA,2003,1,23,34,9.1,3.6,1.0,-2.9,0.049,0.1369999999999999,0.207,0.503,0.0819999999999999,2009-10,13.7,29
256,Malcolm Miller,TOR,27.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,28,1.3,0.6,0.4,15.9,0.013,0.077,0.09,0.5379999999999999,0.0819999999999999,2019-20,2.3,2
257,Naji Marshall,NOP,23.0,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,32,7.7,4.6,2.8,-1.5,0.02,0.182,0.16,0.508,0.165,2020-21,15.100000000000001,31
258,Markieff Morris,LAL,30.0,203.2,111.13004,Kansas,USA,2011,1,13,58,9.7,3.8,1.3,-5.8,0.033,0.144,0.2019999999999999,0.565,0.1,2019-20,14.8,31
259,Jelani McCoy,SEA,21.0,208.28,111.13004,UCLA,USA,1998,2,33,26,5.1,3.0,0.2,-6.6,0.096,0.171,0.147,0.7040000000000001,0.023,1998-99,8.299999999999999,16
260,DerMarr Johnson,DEN,26.0,205.74,95.25432,Cincinnati,USA,2000,1,6,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2005-06,8.7,17
261,Vladimir Radmanovic,LAC,25.0,208.28,106.140528,,Serbia,2001,1,12,77,9.8,4.6,1.8,-2.9,0.038,0.177,0.179,0.545,0.1119999999999999,2005-06,16.2,33
262,Tyus Jones,MIN,23.0,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,0.0139999999999999,0.069,0.139,0.491,0.284,2018-19,13.7,29
263,Alonzo Gee,CLE,26.0,198.12,99.336648,Alabama,USA,Undrafted,Undrafted,Undrafted,82,10.3,3.9,1.6,-8.0,0.032,0.119,0.168,0.505,0.081,2012-13,15.8,32
264,Damian Lillard,POR,30.0,187.96,88.45044,Weber State,USA,2012,1,6,67,28.8,4.2,7.5,4.0,0.012,0.104,0.306,0.623,0.3339999999999999,2020-21,40.5,49
265,Serge Ibaka,MIL,33.0,210.82,106.59412,,Democratic Republic of the Congo,2008,1,24,16,4.1,2.8,0.3,-6.5,0.073,0.153,0.159,0.5529999999999999,0.036,2022-23,7.199999999999999,14
266,Quinn Cook,NOP,24.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,14,5.6,0.5,1.9,-7.7,0.006,0.042,0.1989999999999999,0.579,0.198,2016-17,8.0,16
267,Kurt Thomas,NYK,29.0,205.74,106.59412,Texas Christian,USA,1995,1,10,82,13.9,9.1,1.1,-5.5,0.088,0.223,0.2019999999999999,0.542,0.057,2001-02,24.1,43
268,J.J. Barea,MIN,28.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,41,11.3,2.8,5.7,-3.5,0.015,0.104,0.243,0.502,0.397,2011-12,19.8,38
269,Boris Diaw,CHA,29.0,203.2,106.59412,,France,2003,1,21,82,11.3,5.0,4.1,-3.9,0.045,0.1369999999999999,0.168,0.5579999999999999,0.203,2010-11,20.4,39
270,Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,9.5,19
271,Quinndary Weatherspoon,SAS,23.0,190.5,92.98636,Mississippi State,USA,2019,2,49,11,1.1,0.6,1.0,-13.7,0.011,0.074,0.107,0.336,0.183,2019-20,2.7,2
272,Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97,2.2,1
273,Josh Childress,ATL,24.0,203.2,95.25432,Stanford,USA,2004,1,6,55,13.0,6.2,2.3,-2.2,0.072,0.128,0.157,0.586,0.108,2006-07,21.5,40
274,Dennis Schroder,LAL,27.0,190.5,78.017824,,Germany,2013,1,17,61,15.4,3.5,5.8,2.2,0.016,0.093,0.2269999999999999,0.5429999999999999,0.262,2020-21,24.7,43
275,Fab Melo,BOS,23.0,213.36,115.66596,Syracuse,Brazil,2012,1,22,6,1.2,0.5,0.0,-9.1,0.0,0.077,0.115,0.451,0.0,2012-13,1.7,1
276,Ben McLemore,POR,29.0,190.5,88.45044,Kansas,USA,2013,1,7,64,10.2,1.6,0.9,-13.1,0.009,0.072,0.207,0.5670000000000001,0.077,2021-22,12.7,27
277,Derek Anderson,CLE,23.0,195.58,88.45044,Kentucky,USA,1997,1,13,66,11.7,2.8,3.4,3.9,0.038,0.091,0.215,0.531,0.2189999999999999,1997-98,17.9,36
278,Rodney Stuckey,DET,24.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009-10,25.200000000000003,43
279,Latrell Sprewell,NYK,31.0,195.58,88.45044,Alabama,USA,1992,1,24,81,19.4,3.7,3.9,-3.9,0.02,0.083,0.25,0.501,0.171,2001-02,26.999999999999996,45
280,Bradley Beal,WAS,26.0,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.0279999999999999,0.104,0.2769999999999999,0.581,0.233,2018-19,36.1,49
